rank ;title;artist;year
937;Johnny B. Goode;Chuck Berry;1958
936;If Tomorrow Never Comes;Ronan Keating;2002
935;Als Het Golft;De Dijk;2000
934;Ein Bisschen Frieden;Nicole;1982
933;Here Comes The Night;Them;1965
932;David's Song;Kelly Family;1979
931;Paroles Paroles;Dalida & Alain Delon;1973
930;Een Vriend Zien Huilen;Herman Van Veen;1986
929;Sugar Baby Love;Rubettes;1974
928;Orinoco Flow;Enya;1988
927;Le Printemps;Michel Fugain & Le Big Bazar;1976
926;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
925;Mama;Genesis;1983
924;Een Lied Voor Kinderen;Dimitri Van Toren;1973
923;Mien;Robert Long;1974
922;For Me Formidable;Charles Aznavour;1963
921;Rockin' All Over The World;Status Quo;1977
920;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1966
919;Een Echte Vriend;André Van Duin;1984
918;Whiskey In The Jar (by The Dubliners);Dubliners;1967
917;Vrijgezel;Benny Neyman;1981
916;Samen Zijn;Willeke Alberti;1987
915;Op Een Mooie Pinksterdag;André Van Den Heuvel & Leen Jongewaard;1967
914;I Got You Babe;Sonny & Cher;1965
913;S.O.S.;ABBA;1975
912;Mandy;Barry Manilow;1975
911;Mr Bojangles;Sammy Davis Jr;1972
910;Here, There And Everywhere;Beatles;1966
909;Summertime (by Ella Fitzgerald & Louis Armstrong);Louis Armstrong & Ella Fitzgerald;1958
908;Then I Kissed Her;Beach Boys;1967
907;Redemption Song;Bob Marley & The Wailers;1980
906;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor;1962
905;Hair;Zen;1969
904;Het Spel Kaarten;Gerard De Vries;1965
903;Kiss And Say Goodbye;Manhattans;1976
902;Amsterdam (by Jacques Brel);Jacques Brel;1964
901;Maribaja;Cats;1973
900;This Golden Ring;Fortunes;1966
899;La Montagne;Jean Ferrat;1964
898;Battle Hymn Of The Republic;Andy Williams;1968
897;Jambalaya (On The Bayou);Carpenters;1974
896;You Win Again;Bee Gees;1987
895;Buona Sera;Louis Prima;1958
894;Cowboys And Angels;George Michael;1991
893;Romeo And Juliet;Dire Straits;1980
892;Russians;Sting;1985
891;Burning Love;Elvis Presley;1972
890;Don't Cry For Me Argentina;Julie Covington;1977
889;De Noorderzon Scheen;Conny Vandenbos;1976
888;Mamma Mia;ABBA;1975
887;Put Your Head On My Shoulder;Paul Anka;1960
886;You Needed Me;Anne Murray;1978
885;So Long;Fischer Z;1980
884;Red Sails In The Sunset;Fats Domino;1963
883;Solsbury Hill;Peter Gabriel;1977
882;We Are The Champions;Queen;1977
881;Born In The USA;Bruce Springsteen;1985
880;(Everything I Do) I Do It For You;Bryan Adams;1991
879;Het Oude Huis;Willeke Alberti;1980
878;What's Going On;Marvin Gaye;1971
877;To My Father's House;Les Humphries Singers;1970
876;Somebody To Love (by Jefferson Airplane) ;Jefferson Airplane;1967
875;Everybody Loves Somebody;Dean Martin;1964
874;Tes Tendres Années;Johnny Hallyday;1963
873;Try To Remember;Harry Belafonte;1962
872;Lonely Days;Bee Gees;1970
871;Fly Away;John Denver;1975
870;Up Around The Bend;Creedence Clearwater Revival;1970
869;Dansez Maintenant;Dave;1975
868;The Day That Curly Billy Shot Down Crazy Sam McGee;Hollies;1973
867;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
866;Follow You Follow Me;Genesis;1978
865;Tiger Feet;Mud;1974
864;How You Gonna See Me Now;Alice Cooper;1979
863;Time Is Tight;Booker T. & The M.G.'s;1969
862;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
861;I'm On Fire;Bruce Springsteen;1985
860;This Is My Song;Petula Clark;1967
859;Move It;Cliff Richard;1958
858;Cry Baby;Janis Joplin;1971
857;The Ballroom Blitz;Sweet;1973
856;She's Always A Woman;Billy Joel;1978
855;Matrimony;Gilbert O´Sullivan;1972
854;Weekend Love;Golden Earring;1979
853;State Of Independence;Donna Summer;1982
852;Handle With Care;Traveling Wilburys;1988
851;Reflections Of My Life;Marmalade;1970
850;Aan de Andere Kant Van De Heuvels;Ramses Shaffy & Liesbeth List;1971
849;Take It To The Limit;Eagles;1975
848;Bus Stop;Hollies;1966
847;She Likes Weeds;Tee Set;1970
846;Ma Belle Amie;Tee Set;1969
845;Love Is A Golden Ring;Cats;1983
844;I Can't Stop Loving You;Ray Charles;1962
843;C'est Ma Vie;Adamo;1975
842;(You're The) Devil In Disguise;Elvis Presley;1963
841;Set Fire To The Rain;Adele;2011
840;Englishman In New York;Sting;1988
839;De Neus Umhoeg;Rowwen Hèze;1995
838;What's A Woman;Vaya Con Dios;1990
837;Bird Of Paradise;Snowy White;1984
836;Pinball Wizard;The Who;1969
835;Dedicated Follower Of Fashion;Kinks;1966
834;The Wind Cries Mary;Jimi Hendrix;1967
833;My Back Pages;Byrds;1967
832;Marina;Rocco Granata;1959
831;Pour Un Flirt;Michel Delpech;1971
830;Crazy Horses;Osmonds;1972
829;Never Marry A Railroad Man;Shocking Blue;1970
828;Help!;Beatles;1965
827;(Waltzing Matilda) Tom Traubert's Blues;Rod Stewart;1993
826;We Should Be Together;Cats;1976
825;Still Loving You;Scorpions;1987
824;What A Crazy Life;Cats;1966
823;Op Fietse;Skik;1997
822;Bachelor Boy;Cliff Richard;1963
821;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
820;Le Lac Majeur;Mort Shuman;1973
819;Killing Me Softly With His Song;Roberta Flack;1973
818;Hello (by Lionel Richie);Lionel Richie;1984
817;Long Blond Animal;Golden Earring;1980
816;Kayleigh;Marillion;1985
815;Rock Your Baby;George McCrae;1974
814;Land Of Hope And Glory;Vera Lynn;1963
813;Sophietje;Johnny Lion;1965
812;That Day;Golden Earrings;1966
811;Honey;Bobby Goldsboro;1968
810;Dreams (by Fleetwood Mac);Fleetwood Mac;1977
809;Can't Get It Out Of My Head;Electric Light Orchestra;1975
808;Waarom Heb Jij Me Laten Staan;Heikrekels;1967
807;Peter Gunn;Emerson, Lake & Palmer;1980
806;Chariots Of Fire;Vangelis;1982
805;Verdammt, Ich Lieb' Dich;Matthias Reim;1990
804;Iedereen Is Van De Wereld;The Scene;1992
803;Die Gitarre Und Das Meer;Freddy Quinn;1959
802;Running Up That Hill;Kate Bush;1985
801;Strangers In The Night;Frank Sinatra;1966
800;La Mamma;Corry Brokken;1964
799;Another Day In Paradise;Phil Collins;1989
798;Immortality;Celine Dion & Bee Gees;1998
797;The Living Years;Mike & The Mechanics;1989
796;Binnen Zonder Kloppen;De Dijk;1985
795;24 Hours From Tulsa;Gene Pitney;1964
794;L'Important C'est La Rose;Gilbert Bécaud;1967
793;I Close My Eyes And Count To Ten;Dusty Springfield;1968
792;La Mer;Charles Trenet;1946
791;Quiereme Mucho;Julio Iglesias;1979
790;Je Hoeft Me Niet Te Zeggen Hoe Ik Leven Moet;Benny Neyman;1980
789;I'll Find My Way Home;Jon & Vangelis;1982
788;O, O, Den Haag;Harry Klorkestein;1982
787;Les Feuilles Mortes;Yves Montand;1964
786;Long Cool Woman (In A Black Dress);Hollies;1972
785;Brown Sugar;Rolling Stones;1971
784;Buenas Noches Mi Amor;Dalida;1957
783;Heimweh;Freddy Quinn;1956
782;Let's Spend The Night Together;Rolling Stones;1967
781;Hello (by Adele) ;Adele;2015
780;Ein Festival Der Liebe;Jürgen Marcus;1973
779;Honky Tonk Women;Rolling Stones;1969
778;Limburg;Rowwen Hèze;1996
777;We Were All Wounded At Wounded Knee;Redbone;1973
776;Diana;Paul Anka;1957
775;Hilversum 3;Herman Van Veen;1984
774;It's The End;Buffoons;1968
773;Liefs Uit Londen;BLØF;1998
772;Sajang E;Massada;1980
771;Delilah;Tom Jones;1968
770;Give A Little Bit;Supertramp;1977
769;Diamonds On The Soles Of Her Shoes;Paul Simon;1986
768;Only Lies;Greenfield & Cook;1971
767;Tell Me;Rolling Stones;1964
766;Ain't Got No, I Got Life;Nina Simone;1969
765;Knowing Me, Knowing You;ABBA;1977
764;Nine Million Bicycles;Katie Melua;2005
763;The Last Waltz;Engelbert Humperdinck;1967
762;The Weight (by The Band) ;The Band;1968
761;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
760;Noordzee;Boudewijn De Groot;1966
759;Unchain My Heart;Joe Cocker;1987
758;Tell Laura I Love Her;Albert West;1973
757;The Times They Are A-Changin';Bob Dylan;1965
756;Fox On The Run;Sweet;1975
755;Somethin' Stupid;Nancy Sinatra & Frank Sinatra;1967
754;Spanish Eyes;Al Martino;1966
753;The Legend Of Xanadu;Dave, Dee, Dozy, Beaky, Mick & Tich;1968
752;Hopelessly Devoted To You;Olivia Newton-John;1978
751;Mother How Are You Today;Maywood;1980
750;Hello Josephine;Scorpions;1965
749;(They Long To Be) Close To You;Carpenters;1970
748;Aan De Kust;BLØF;1998
747;Money For Nothing;Dire Straits;1985
746;99 Luftballons;Nena;1983
745;Here It Comes Again;Fortunes;1965
744;The Guitar Man;Bread;1972
743;Skyfall;Adele;2012
742;Hocus Pocus;Focus;1971
741;Lucky Man;Emerson, Lake & Palmer;1971
740;Circle Of Life;Elton John;1994
739;Cotton Fields;Creedence Clearwater Revival;1969
738;Dolce Paola;Adamo;1964
737;La Paloma;Freddy Quinn;1962
736;Daydream Believer;Monkees;1967
735;Max;Paolo Conte;1988
734;Tomorrow Is Another Day;Buffoons;1967
733;Margrietje;Louis Neefs;1972
732;Zondagmiddag Buitenveldert;Frans Halsema;1969
731;(Fly Away) Little Paraquayo;George Baker Selection;1974
730;Both Sides Now;Euson;1971
729;Rocky Mountain High;John Denver;1973
728;Don't Waste Your Time;Cats;1971
727;Black Magic Woman;Santana;1970
726;Sealed With A Kiss;Bobby Vinton;1972
725;Oh Carol;Neil Sedaka;1960
724;Peaceful Easy Feeling;Eagles;1972
723;I'm Sorry;Brenda Lee;1960
722;Little Ship;Blue Diamonds;1961
721;Hey Joe;Jimi Hendrix Experience;1967
720;Born To Be Wild;Steppenwolf;1968
719;Dodenrit;Drs. P;1974
718;Late Again;Stealers Wheel;1973
717;Devoted To You;Everly Brothers;1958
716;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
715;All Or Nothing;Small Faces;1966
714;Dreamer;Supertramp;1974
713;You've Got A Friend (by James Taylor);James Taylor;1971
712;Misschien Wordt Het Morgen Beter;Cornelis Vreeswijk;1972
711;The Eve Of The War;Jeff Wayne;1978
710;Only Love;Nana Mouskouri;1985
709;Sunday Bloody Sunday;U2;1985
708;Pour Moi La Vie Va Commencer;Johnny Hallyday;1964
707;La Chanson Des Vieux Amants;Jacques Brel;1968
706;Ginny Come Lately;Albert West;1973
705;Lonely Boy;Paul Anka;1959
704;Fantasy;Earth, Wind & Fire;1978
703;Crying In The Chapel;Elvis Presley;1965
702;Atlantis (by Donovan);Donovan;1969
701;I'm Just A Singer (In A Rock And Roll Band);Moody Blues;1973
700;Deurdonderen;Normaal;1982
699;Cracklin' Rosie;Neil Diamond;1970
698;Zeg Maar Niets Meer;André Hazes;1982
697;Soldiers Who Want To Be Heroes;Rod McKuen;1971
696;Denis;Blondie;1978
695;The Road Ahead (Miles Of The Unknown);City To City;1999
694;The Unforgettable Fire;U2;1984
693;De Verzoening;Frank Boeijen;1987
692;De Glimlach Van Een Kind;Willy Alberti;1968
691;You've Got A Friend (by Carole King) ;Carole King;1971
690;All Along The Watchtower;Jimi Hendrix;1968
689;Where The Streets Have No Name;U2;1987
688;Lady D'Arbanville;Cat Stevens;1970
687;I've Gotta Get A Message To You;Bee Gees;1968
686;Don't Stop Me Now;Queen;1979
685;Listen To The Music;Doobie Brothers;1972
684;My Lady Of Spain;Classics;1972
683;Skybird;Neil Diamond;1974
682;Heartbeat;Buddy Holly;1958
681;Tell Him;Celine Dion & Barbra Streisand;1997
680;Starman;David Bowie;1972
679;Only You (And You Alone);Platters;1955
678;Het Regent Zonnestralen;Acda & De Munnik;1999
677;Anne;Herman Van Veen;1986
676;Leningrad;Billy Joel;1989
675;Turn! Turn! Turn!;Byrds;1965
674;A Salty Dog;Procol Harum;1969
673;100 Years;Joey Dyser;1975
672;De Peel In Brand;Rowwen Hèze;2005
671;Veronica;Cornelis Vreeswijk;1972
670;Kus Mich Dan;Arno Adams;2004
669;One Of Us;ABBA;1981
668;Love Letters In The Sand;Pat Boone;1957
667;Down Man;Brainbox;1969
666;Tanze Mit Mir In Den Morgen;Gerhard Wendland;1962
665;Living Next Door To Alice;Smokie;1977
664;American Pie;Don McLean;1972
663;Et Maintenant;Gilbert Bécaud;1961
662;Con Te Partiro;Andrea Bocelli;1995
661;Papa Can You Hear Me;Barbra Streisand;1983
660;Lay All Your Love On Me;ABBA;1980
659;Return To Sender;Elvis Presley;1963
658;Eve Of Destruction;Barry McGuire;1965
657;Clocks;Coldplay;2003
656;See Me, Feel Me;The Who;1970
655;Midnight Special;Creedence Clearwater Revival;1969
654;Ik Kan Het Niet Alleen;De Dijk;1989
653;Sunny Afternoon;Kinks;1966
652;Till I Kissed You;Everly Brothers;1959
651;Get Back;Beatles;1969
650;Radio Ga Ga;Queen;1984
649;Down On The Corner;Creedence Clearwater Revival;1969
648;Air;Ekseption;1969
647;Summertime (by Brainbox);Brainbox;1969
646;Island In The Sun;Harry Belafonte;1957
645;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
644;Dochters;Marco Borsato;2008
643;Ich Hab' Die Liebe Geseh'n;Vicky Leandros;1972
642;Son Of A Preacher Man;Dusty Springfield;1969
641;I'm A Believer;Monkees;1967
640;Weekend;Earth & Fire;1979
639;At Seventeen;Janis Ian;1975
638;Theme From The Deerhunter;Shadows;1979
637;All I Have To Do Is Dream;Everly Brothers;1958
636;Money;Pink Floyd;1973
635;To All The Girls I've Loved Before;Julio Iglesias & Willie Nelson;1984
634;Voir Un Ami Pleurer;Jacques Brel;1977
633;Living Doll (by Cliff Richard) ;Cliff Richard;1959
632;Saturday Night;Herman Brood & His Wild Romance;1978
631;Solitary Man;Neil Diamond;1966
630;Waterloo;ABBA;1974
629;The Last Seven Days;Unit Gloria;1969
628;She's Not There;Santana;1978
627;I Will Always Love You (by Whitney Houston);Whitney Houston;1992
626;Naast Jou;Boudewijn De Groot;1966
625;Onderweg;Abel;2000
624;Grand Hotel;Procol Harum;1973
623;Lola (from 1981);Kinks;1981
622;Anak;Freddie Aguilar;1980
621;Nothing Compares 2 U;Sinead O'Connor;1990
620;Beneden Alle Peil;Boudewijn De Groot;1966
619;Kees;Frans Halsema;1971
618;Jimmy;Boudewijn De Groot;1973
617;Calm After The Storm;Common Linnets;2014
616;She's Leaving Home;Beatles;1967
615;My Broken Souvenirs;Pussycat;1977
614;A Thing Called Love;Johnny Cash;1972
613;Maggie May;Rod Stewart;1971
612;Toe Maar Jongens;Robert Long;1974
611;Geef Mij Je Angst (by Guus Meeuwis) ;Guus Meeuwis;2005
610;The Young Ones;Cliff Richard;1962
609;Ik Hou Van Mij;Harrie Jekkers;1997
608;Folsom Prison Blues ;Johnny Cash;1968
607;Time Is On My Side;Rolling Stones;1964
606;Moonlight Shadow;Mike Oldfield;1983
605;World;Bee Gees;1968
604;Eenzaam Zonder Jou;Will Tura;1963
603;Summer Holiday;Cliff Richard;1963
602;How Can You Mend A Broken Heart;Bee Gees;1971
601;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
600;Le Métèque;Georges Moustaki;1969
599;The Eyes Of Jenny;Sandy Coast;1981
598;A Boy Named Sue;Johnny Cash;1969
597;Sammy;Ramses Shaffy;1966
596;Jailhouse Rock;Elvis Presley;1957
595;I'll Have To Say I Love You In A Song;Jim Croce;1974
594;Birds;Anouk;2013
593;More Than A Feeling;Boston;1977
592;The Best;Tina Turner;1989
591;No Milk Today;Herman's Hermits;1966
590;Hello Again;Neil Diamond;1981
589;Waterloo Sunset;Kinks;1967
588;Queen For Tonight;Helen Shapiro;1963
587;Mrs Robinson;Simon & Garfunkel;1968
586;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
585;We Belong To The Night;Ellen Foley;1979
584;Lay Down;Melanie & The Edwin Hawkins Singers;1970
583;Prachtig Mooie Dag;Daniël Lohues;2011
582;Suspicion;Elvis Presley;1964
581;The Fool On The Hill;Beatles;1967
580;One Night;Elvis Presley;1957
579;Il Silenzio;Nini Rosso;1965
578;The 5th;Ekseption;1969
577;Crying;Roy Orbison;1961
576;Über Den Wolken;Reinhard Mey;1974
575;Zwei Kleine Italiener;Conny Froboess;1962
574;A Forest;Cure;1980
573;Someone Like You;Adele;2011
572;Prikkebeen;Boudewijn De Groot;1968
571;Iedereen Doet 'T;Robert Long;1986
570;You've Got Your Troubles;Fortunes;1965
569;She (by Elvis Costello) ;Elvis Costello;1999
568;Saved By The Bell;Robin Gibb;1969
567;The Way Old Friends Do;ABBA;1979
566;Stayin' Alive;Bee Gees;1978
565;Welcome To My World;Jim Reeves;1964
564;Forever And Ever;Demis Roussos;1973
563;Quiero;Julio Iglesias;1976
562;Tonight (by Tina Turner & David Bowie);Tina Turner & David Bowie;1988
561;Don't Let The Sun Go Down On Me;George Michael & Elton John;1992
560;Forever Autumn;Jeff Wayne & Justin Hayward;1978
559;You've Lost That Lovin' Feelin';Righteous Brothers;1965
558;Days;Kinks;1968
557;As Tears Go By (by Marianne Faithfull);Marianne Faithfull;1964
556;Tusk;Fleetwood Mac;1979
555;Rolling In The Deep;Adele;2011
554;All You Need Is Love;Beatles;1967
553;Going To The Run;Golden Earring;1991
552;Eye In The Sky;Alan Parsons Project;1982
551;First Of May;Bee Gees;1969
550;In My Life;Beatles;1965
549;La Vie En Rose;Edith Piaf;1947
548;I Still Haven't Found What I'm Looking For;U2;1987
547;I Want To Know What Love Is;Foreigner;1985
546;Before The Next Teardrop Falls;Freddy Fender;1975
545;I've Got Dreams To Remember;Otis Redding;1968
544;Sunshine On My Shoulders;John Denver;1974
543;One (by U2);U2;1991
542;Guilty;Barbra Streisand & Barry Gibb;1980
541;Hier Kom Ik Weg;Daniël Lohues;2008
540;Wild Horses;Rolling Stones;1971
539;Born To Run;Bruce Springsteen;1975
538;24 Rozen;Toon Hermans;1967
537;Dancing In The Dark;Bruce Springsteen;1985
536;Spring Summer Winter And Fall;Aphrodite's Child;1970
535;Griechischer Wein;Udo Jürgens;1975
534;Sylvia's Mother;Dr. Hook & The Medicine Show;1972
533;Tears In The Morning;Beach Boys;1970
532;Nescio;Nits;1983
531;Waiting On A Friend;Rolling Stones;1981
530;The Great Pretender;Platters;1955
529;Scarborough Fair;Simon & Garfunkel;1966
528;Thank God I'm A Country Boy;John Denver;1975
527;Sacramento;Middle Of The Road;1972
526;A Horse With No Name;America;1972
525;Hurt (by Timi Yuro);Timi Yuro;1961
524;Dansen Op De Vulkaan;De Dijk;1987
523;Yesterday Once More;Carpenters;1973
522;Oh Well;Fleetwood Mac;1969
521;White Room;Cream;1968
520;Daar Gaat Ze;Clouseau;1990
519;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1966
518;Vienna (by Ultravox);Ultravox;1981
517;Summer Of '69;Bryan Adams;1990
516;Band On The Run;Paul McCartney & Wings;1974
515;Under Pressure;Queen & David Bowie;1981
514;Lodi;Creedence Clearwater Revival;1969
513;It's Over;Roy Orbison;1964
512;Peggy Sue;Buddy Holly;1957
511;Cecilia;Simon & Garfunkel;1970
510;Light My Fire;Doors;1967
509;Merci Cherie;Udo Jürgens;1966
508;You Are So Beautiful;Joe Cocker;1974
507;Little Red Rooster;Rolling Stones;1964
506;There's No More Corn On The Brasos;Walkers;1971
505;Lola (from 1970);Kinks;1970
504;Mr. Tambourine Man;Byrds;1965
503;No Woman No Cry;Bob Marley & The Wailers;1975
502;Appleknockers Flophouse;Cuby & The Blizzards;1969
501;The Logical Song;Supertramp;1979
500;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
499;Harvest;Neil Young;1972
498;Westenwind;Dana Winner;1995
497;Crying In The Rain;Everly Brothers;1962
496;Fortunate Son;Creedence Clearwater Revival;1969
495;Little Bird;Tielman Brothers;1968
494;Biscaya;James Last;1982
493;Like A Rolling Stone;Bob Dylan;1965
492;My Sweet Lord;George Harrison;1970
491;Stand By Your Man;Tammy Wynette;1975
490;Love On The Rocks;Neil Diamond;1980
489;Easy Livin';Uriah Heep;1972
488;La Diligence;Cats;1983
487;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
486;The Old Fashioned Way;Charles Aznavour;1973
485;Down Down;Status Quo;1975
484;Take It Easy;Eagles;1972
483;The Man With The Child In His Eyes;Kate Bush;1978
482;It Was A Very Good Year;Frank Sinatra;1965
481;Nikita;Elton John;1985
480;You Took The Words Right Out Of My Mouth (Hot Summer Night);Meat Loaf;1979
479;Mooi Was Die Tijd;Corry Konings;1990
478;Sukiyaki;Kyu Sakamoto;1963
477;The Second Waltz;André Rieu;1994
476;You Don't Bring Me Flowers;Barbra Streisand & Neil Diamond;1978
475;In Nije Dei;De Kast;1997
474;The Turn Of A Friendly Card;Alan Parsons Project;1980
473;Paloma Blanca;George Baker Selection;1975
472;Dynamite;Mud;1974
471;Take Five;Dave Brubeck Quartet;1959
470;Ring Ring, I've Got To Sing;Ferre Grignard;1966
469;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
468;Make You Feel My Love;Adele;2009
467;Little Green Bag;George Baker Selection;1969
466;Twilight Zone;Golden Earring;1982
465;Back Home;Golden Earring;1970
464;In A Gadda Da Vida;Iron Butterfly;1970
463;Something;Beatles;1969
462;Candle In The Wind;Elton John;1997
461;La Ballade Des Gens Heureux;Gérard Lenorman;1976
460;Als De Zon Schijnt;André Van Duin;1983
459;Quand Les Roses;Adamo;1964
458;Allemaal Angst;Robert Long;1974
457;Killer Queen;Queen;1974
456;Geef Mij Je Angst (by Andre Hazes);André Hazes;1984
455;Play Me;Neil Diamond;1972
454;My Home Town;Bruce Springsteen;1986
453;Gloria;Them;1967
452;Telkens Weer;Willeke Alberti;1975
451;Proud Mary (by Creedence Clearwater Revival);Creedence Clearwater Revival;1969
450;Downtown;Petula Clark;1965
449;Zij Gelooft In Mij;André Hazes;2004
448;Gigi L'Amoroso;Dalida;1974
447;Father And Son;Cat Stevens;1970
446;N'Oubliez Jamais;Joe Cocker;1997
445;Ebony Eyes;Everly Brothers;1961
444;Miss You Nights;Cliff Richard;1976
443;Blue Bayou (by Roy Orbison);Roy Orbison;1963
442;Girl You'll Be A Woman Soon;Neil Diamond;1971
441;Whatever You Want;Status Quo;1979
440;Haus Am See;Peter Fox;2009
439;It's Now Or Never;Elvis Presley;1960
438;Silence Is Golden;Tremeloes;1967
437;San Quentin;Johnny Cash;1969
436;The Sun Ain't Gonna Shine Anymore;Walker Brothers;1966
435;She Flies On Strange Wings;Golden Earring;1971
434;Malle Babbe;Rob de Nijs;1975
433;The Show Must Go On;Queen;1991
432;Bring It On Home To Me;Animals;1965
431;Het Land Van Maas En Waal;Boudewijn De Groot;1967
430;If;Bread;1971
429;Baker Street;Gerry Rafferty;1978
428;Go Now;Moody Blues;1965
427;Vanmorgen Vloog Ze Nog;Musica E;1988
426;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
425;Gute Nacht, Freunde;Reinhard Mey;1974
424;Alles Geprobeerd;Het Goede Doel;1986
423;Strawberry Fields Forever;Beatles;1967
422;To Love Somebody;Bee Gees;1967
421;Blue Bayou (by Linda Ronstadt);Linda Ronstadt;1977
420;This Melody;Julien Clerc;1976
419;Cafe Biljart;Toon Hermans;1980
418;Back To Black;Amy Winehouse;2011
417;Jesus To A Child;George Michael;1996
416;Goodbye My Love Goodbye;Demis Roussos;1973
415;Why Tell Me Why;Anita Meyer;1981
414;Release Me;Engelbert Humperdinck;1967
413;When I'm Sixty-Four;Beatles;1967
412;Roll Over Lay Down;Status Quo;1975
411;In The Year 2525;Zager & Evans;1969
410;I Heard It Through The Grapevine (by Creedence Clearwater Revival);Creedence Clearwater Revival;1973
409;Mag Het Licht Uit;De Dijk;1987
408;Dance The Night Away;Mavericks;1998
407;Lady Jane;Rolling Stones;1966
406;Viva La Vida;Coldplay;2008
405;Earth Song;Michael Jackson;1995
404;Wooden Heart;Elvis Presley;1961
403;Rain And Tears;Aphrodite's Child;1968
402;When A Man Loves A Woman;Percy Sledge;1966
401;'t Kleine Café Aan De Haven;Vader Abraham;1976
400;Maid Of Orleans;Orchestral Manoeuvres In The Dark;1982
399;The Carnival Is Over;Seekers;1966
398;Year Of The Cat;Al Stewart;1977
397;Let It Be Me;Everly Brothers;1960
396;An American Trilogy;Elvis Presley;1972
395;In The Air Tonight;Phil Collins;1981
394;Zonder Jou (by Rob De Nijs) ;Rob de Nijs;1981
393;Had To Fall In Love;Moody Blues;1978
392;Your Song;Elton John;1971
391;Spiegelbeeld;Willeke Alberti;1963
390;Blowin' In The Wind (by Bob Dylan);Bob Dylan;1962
389;Jeanny;Falco;1986
388;Save The Last Dance For Me (by Drifters);Drifters;1961
