title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Riders On The Storm;L.A. Woman;The Doors;1971-04-19;434720;71;55;722;11;-11729;0;283;25;129;11;716;103886;4
Het Is Nog Nooit Zo Donker West;Mien Toentje;Ede Staal;1984-12-01;274266;35;62;206;3;-2042;1;315;58;0;89;423;98105;4
La Comparsa;La Comparsa;ZZ en de Maskers;1991-09-20;164426;33;467;412;4;-10455;1;291;543;741;982;75;103454;4
Over De Muur;Het Beste Van Klein Orkest;Klein Orkest;1987-01-01;209493;52;612;321;0;-15231;1;506;629;105;144;287;95977;4
Paradise By The Dashboard Light;Bat Out Of Hell;Meat Loaf;1977-10-21;508333;65;326;872;2;-7602;1;122;214;0;461;492;173381;4
Dancing Queen;Arrival;ABBA;1976;230400;83;543;87;9;-6514;1;428;358;939;792;754;100804;4
Paint It Black;Aftermath;The Rolling Stones;1966-04-15;202266;82;464;795;1;-9267;1;926;493;244;399;612;158691;4
The Rose;The Best Bette;Bette Midler;2008-09-22;215026;53;186;971;0;-13002;1;342;94;0;122;745;65776;5
Door De Wind;Beste Zangers 2020 (Miss Montreal);Miss Montreal,Beste Zangers;2020-10-30;170277;56;579;945;3;-18377;1;396;705;427;817;353;123994;4
Sultans Of Swing;Dire Straits;Dire Straits;1978-10-07;348400;81;733;794;5;-10023;1;307;614;367;33;931;148174;4
Ruthless Queen;Phantom Of The Night (Remastered);Kayak;1978-01-01;291840;33;505;387;5;-11782;1;31;669;846;114;211;12387;4
Hey Jude;Love;The Beatles;2006-11-17;238854;64;462;632;5;-7438;1;248;91;0;397;585;74268;4
Papa;Is Dit Nu Later;Stef Bos;1990-03-16;193093;54;744;322;0;-13004;1;337;718;162;841;294;119941;4
Always On My Mind (by Elvis Presley);Elvis (Fool);Elvis Presley;1973-07-16;218440;70;358;387;7;-14342;1;324;746;121;119;495;181183;4
In Dreams;In Dreams;Roy Orbison;1963-07;169160;50;495;435;0;-999;1;286;67;38;13;71;108189;4
The Boxer;Bridge Over Troubled Water;Simon & Garfunkel;1970-01-26;308520;70;439;488;11;-14464;1;615;702;339;16;629;93017;4
Who'll Stop The Rain;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;147493;61;598;797;7;-6793;1;332;424;407;717;622;123566;4
My Boy;Good Times;Elvis Presley;1974-05-20;198853;54;387;534;11;-11809;0;331;586;84;607;372;92475;4
Desperado;Take It To The Summit (Houston, TX 16th Nov '76);Eagles;1976;262713;34;343;198;7;-15354;1;359;841;217;935;2;118807;4
Unchained Melody;Just Once In My Life;The Righteous Brothers;1965-04-04;218013;75;339;208;0;-16725;1;308;396;519;18;288;9854;3
Oude Maasweg;Badmuts Verplicht;The Amazing Stroopwafels;1994-07-01;205520;44;751;259;8;-15428;1;409;698;29;123;131;89774;4
Go Your Own Way;Greatest Hits;Fleetwood Mac;1988-11-21;218400;59;597;812;5;-12062;1;315;219;106;102;823;13568;4
Music;Decca Singles 1975-1979;John Miles;2012;353733;48;251;467;4;-7112;1;305;231;358;352;15;83347;4
Non Je Ne Regrette Rien;Eternelle;Édith Piaf;1987-10-31;142280;67;382;354;7;-6595;1;289;858;311;168;435;87018;4
Albatross;English Rose;Fleetwood Mac;1969-01-01;190106;58;468;105;6;-16289;0;327;804;874;109;25;67168;4
The Day Before You Came;The Visitors (Deluxe Edition);ABBA;1981;349080;53;801;388;0;-14594;0;354;498;421;525;736;108071;4
Kalverliefde;Vanavond Tussen 8 En 11 Live (Alle Liedjes Uit Het Lang Genoeg Jong Concert);Robert Long;2000-05-01;233520;33;481;146;7;-1664;1;519;871;298;823;392;136852;4
The End Of The Show;Signed By The Cats;The Cats;2003;271293;35;581;607;10;-10293;1;311;596;722;774;616;116542;4
Waarom Fluister Ik Je Naam Nog;Het Zwarte Goud;Benny Neyman;1984;227000;42;459;361;4;-13325;1;263;322;422;2;37;94236;4
Perhaps Love;John Denver's Greatest Hits, Volume 3;John Denver,Plácido Domingo;1984-11-01;177306;48;393;248;9;-10942;1;363;794;188;953;203;80755;4
Ode Aan Maastricht;De Beste Van... Benny Neyman;Benny Neyman;1980;255720;17;498;19;4;-15605;1;373;885;81;921;281;96207;4
Massachusetts;Horizontal;Bee Gees;1968-01-01;147533;61;215;459;7;-13406;1;544;861;934;619;443;50732;4
Suspicious Minds;From Elvis in Memphis;Elvis Presley;1969-06-17;261279;72;487;382;7;-10889;1;309;422;474;411;714;116557;4
Songbird (by Fleetwood Mac);Tusk (Deluxe Edition);Fleetwood Mac;1979-10-12;253213;32;293;145;5;-15282;1;353;905;531;955;203;15909;4
Private Investigations;Love Over Gold;Dire Straits;1982-09-20;405893;56;356;967;9;-20084;1;315;696;691;801;67;84486;4
Brabant;Guus Meeuwis;Guus Meeuwis;2002;210173;56;407;466;7;-7054;1;311;561;894;103;387;81568;4
Tears In Heaven;Rush (Music from the Motion Picture Soundtrack);Eric Clapton;1992-01-10;271760;68;498;242;9;-12238;1;257;835;536;133;312;153744;4
Words;Horizontal (Deluxe Version);Bee Gees;1968-02-01;198453;60;259;289;2;-10491;1;285;14;0;162;246;80326;4
Barcelona;Greatest Hits III;Freddie Mercury,Montserrat Caballé;1999-11-09;265440;42;174;467;3;-7896;1;383;801;208;102;12;174049;4
Zo Zal Het Zijn;OverLeven (Expanded Edition);Rob De Nijs;1997-01-01;242613;39;431;588;5;-11543;1;458;225;11;862;519;181155;4
Eagle;Het Beste Uit De Top 2000 (Editie 2017);ABBA;2017-11-17;268773;24;477;762;2;-6625;1;264;105;326;163;592;85394;4
Take Me Home Country Roads;The John Denver Collection, Vol 1: Take Me Home Country Roads;John Denver;1997-06-17;197813;74;38;43;9;-12564;1;288;546;171;188;547;82204;4
School;Crime Of The Century (Remastered);Supertramp;1974-09-01;335286;60;366;468;4;-14514;0;826;537;283;664;506;90281;4
Save The Last Dance For Me (by Cats);Favorieten Expres;The Cats;2018-04-27;184706;29;584;543;4;-8921;1;26;307;114;215;718;104302;4
Dance Me To The End Of Love;Various Positions;Leonard Cohen;1984-12-11;280626;61;588;38;7;-11879;0;251;269;836;741;502;132885;4
So Long Marianne;Songs Of Leonard Cohen;Leonard Cohen;1967-12-27;340560;57;543;395;9;-11396;1;267;701;424;961;231;94872;3
The Winner Takes It All;Super Trouper;ABBA;1980;294720;74;454;788;6;-6748;1;371;574;766;859;52;12615;4
There Has Been A Time;Signed By The Cats;The Cats;2003;278600;30;373;56;5;-11547;1;351;112;414;494;376;80417;4
Don't Forget To Remember;Cucumber Castle;Bee Gees;1970-01-01;207066;54;38;448;0;-11043;1;25;178;121;315;494;82374;4
The River;The River;Bruce Springsteen;1980-10-17;301546;64;587;536;7;-11248;1;304;179;275;305;59;117498;4
Vluchten Kan Niet Meer;Frans Halsema 1939-1984;Frans Halsema,Jenny Arean;1985-01-01;221666;37;271;186;0;-14512;0;312;944;118;149;311;179166;4
Apache;Another String of Hot Hits (And More!);The Shadows;1987-10-05;174186;54;595;451;9;-12987;0;288;106;929;962;779;133671;4
Once Upon A Time In The West;Morricone Film Music;Ennio Morricone;2003;251653;48;718;468;4;-22929;1;441;971;909;916;341;78421;3
Blackbird;The Beatles (Remastered);The Beatles;1968-11-22;138386;75;686;127;7;-14361;1;342;754;141;573;372;93699;4
Fix You;X&Y;Coldplay;2005-06-07;295533;83;209;417;3;-874;1;338;164;196;113;124;138178;4
Who Wants To Live Forever;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;314488;53;18;371;4;-9033;0;332;583;217;116;388;139671;4
Distant Drums;The Essential Jim Reeves;Jim Reeves;1997-02-14;170133;31;511;194;2;-17579;1;259;538;92;971;346;96254;4
Teach Your Children;Deja Vu;Crosby, Stills, Nash & Young;1970-03-11;173466;62;497;285;2;-14537;1;264;643;169;389;667;154707;4
El Condor Pasa;Bridge Over Troubled Water;Simon & Garfunkel;1970-01-26;187040;61;33;214;4;-17699;0;311;836;701;178;275;147795;4
Alles Wat Ademt;Het Beste Van Rob de Nijs;Rob De Nijs;2022-04-08;226426;29;558;437;3;-10768;1;277;533;372;998;481;113321;4
Ne Me Quitte Pas;La Valse A Mille Temps (Vol.4);Jacques Brel;2004-01-01;229400;56;416;236;1;-10962;0;499;821;12;189;302;101069;4
Question;A Question Of Balance;The Moody Blues;1970-08-07;344226;47;222;659;0;-9942;1;487;169;209;471;322;75634;4
Bad Moon Rising;Green River (Expanded Edition);Creedence Clearwater Revival;1969-08-03;141600;80;508;774;2;-5973;1;321;586;487;63;942;178946;4
You'll Never Walk Alone (by Gerry & The Pacemakers) ;The Very Best Of Gerry & Pacemakers;Gerry & The Pacemakers;1997-10-13;159546;57;474;365;0;-5446;1;306;251;202;186;219;113207;3
Mijn Gebed;Die Goeie Ouwe Tijd Top 100;D.C. Lewis;2010-01-01;165573;27;198;212;2;-13584;1;304;683;277;132;156;88771;3
Open Einde;Vrije Val (Expanded Edition);Rob De Nijs;1986-01-01;290146;31;232;344;7;-10454;0;305;589;682;319;1;87783;3
Vincent;American Pie;Don McLean;1971;243493;68;419;85;7;-19387;1;362;908;533;34;458;91509;3
Beautiful Noise;In My Lifetime;Neil Diamond;1996-10-29;193333;53;525;346;7;-15218;1;287;119;0;152;729;127078;4
Time In A Bottle;The Original Albums…Plus;Jim Croce;2011-07-25;148586;59;532;153;2;-16841;1;374;886;0;108;583;134061;3
Green Green Grass Of Home;Green, Green Grass Of Home;Tom Jones;1967-03-01;184893;61;543;41;8;-13253;1;268;157;0;996;817;95363;4
He Ain't Heavy He's My Brother;20 Golden Greats;The Hollies;1978-07-01;258800;49;319;275;7;-13195;1;303;444;365;183;253;75754;4
Annie's Song;Back Home Again;John Denver;1974-06-15;180693;69;304;305;2;-10879;1;298;871;368;367;464;146066;3
Morning Has Broken;The Very Best Of Cat Stevens;Yusuf / Cat Stevens;2003-10-13;199746;42;446;33;7;-13162;1;314;61;119;921;39;133227;3
White Rabbit;Surrealistic Pillow;Jefferson Airplane;1967;150640;70;551;293;2;-12503;1;272;486;273;864;322;106798;4
Storm And Thunder;Song Of The Marching Children;Earth & Fire;1971-01-01;385626;34;268;289;0;-12871;0;366;497;181;146;573;133246;4
My Way (by Frank Sinatra);My Way (Expanded Edition);Frank Sinatra;1969-03;276800;73;401;381;2;-7458;1;274;7;0;122;229;75454;4
Everybody Hurts;Automatic For The People;R.E.M.;1992-10-05;320266;74;467;324;2;-10451;1;255;615;248;118;166;94301;3
Eloise;The Very Best Of Barry Ryan;Barry Ryan;1992-01-01;345173;44;425;591;0;-11996;1;321;22;0;355;461;131087;4
Conquest Of Paradise;1492: Conquest of Paradise;Vangelis;1992-09-22;278199;61;43;295;2;-14255;1;283;698;569;226;159;74014;3
Jukebox;Golden Years Of Dutch Pop Music - The Sixties Part 1;The Cats;2016-09-16;167000;29;495;774;9;-7627;1;338;124;0;385;721;126463;4
I've Just Lost Somebody;I've Just Lost Somebody;Golden Earring;2005-01-01;184946;35;375;421;9;-1206;0;255;438;467;117;275;88651;4
Tous Les Garçons Et Les Filles;Francoise Hardy;Françoise Hardy;2013-10-04;185269;40;732;413;9;-8553;1;304;707;131;168;895;107788;3
California Dreamin';All The Leaves Are Brown The Golden Era Collection;The Mamas & The Papas;2001-08-28;160373;71;548;728;1;-6631;0;367;424;0;525;649;112332;4
San Francisco (Be Sure To Wear Flowers In Your Hair);Forrest Gump - The Soundtrack;Scott McKenzie;2001-10-02;178800;44;566;505;7;-10404;1;283;428;53;927;649;113145;4
Sympathy For The Devil;The Rolling Stones Singles Collection: The London Years;The Rolling Stones;1989-08-15;376800;61;728;681;9;-10943;1;221;61;0;559;578;115944;4
Innuendo;Innuendo (2011 Remaster);Queen;1991-02-05;393026;58;346;728;1;-5747;1;451;187;379;344;174;74939;4
I Have A Dream;Voulez-Vous;ABBA;1979;285413;63;549;374;10;-12049;1;244;6;0;178;439;104311;4
I Love You Because;Gentleman Jim;Jim Reeves;1963-12-17;165453;48;557;152;5;-1691;1;319;912;441;906;457;110879;4
Laat Me;Dag En Nacht;Ramses Shaffy;1978-01-01;305253;50;337;331;1;-14199;0;342;645;752;153;35;101643;4
Here Comes The Sun;Abbey Road (Remastered);The Beatles;1969-09-26;185733;82;557;54;9;-10484;1;347;339;248;179;394;129171;4
Islands In The Stream;Pure & Simple;Dolly Parton,Kenny Rogers;2016-08-19;250053;68;611;524;8;-8256;1;35;68;0;753;73;203787;4
Need Your Love So Bad;Fleetwood Mac's Greatest Hits;Fleetwood Mac;1989-03-10;233360;51;355;183;9;-18867;1;302;131;0;958;251;147188;3
Mississippi;First Of All;Pussycat;1976-01-01;273800;52;605;731;10;-9327;1;358;24;459;257;638;123332;4
De Vlieger;Alle 40 Goed;Andre Hazes;2010-01-01;219573;42;491;703;8;-5496;1;265;12;0;314;344;105109;3
Let's Dance;Signed By The Cats;The Cats;2003;208333;42;621;827;9;-9166;1;63;472;384;166;756;129387;4
Sittin' On The Dock Of The Bay;The Dock of the Bay (Mono);Otis Redding;1968;163755;79;769;367;2;-11226;1;312;684;162;81;535;103621;4
The Air That I Breathe;The Air That I Breathe - The Very Best of the Hollies;The Hollies;1993-03-22;244180;43;275;403;4;-11014;0;302;257;526;222;272;168455;4
Une Belle Histoire;Fais comme l'oiseau;Michel Fugain & Le Big Bazar;1972;195306;60;403;578;9;-7728;0;385;47;0;171;691;166166;4
Gimme Shelter;Let It Bleed;The Rolling Stones;1969-12-05;270773;76;634;63;1;-8277;0;31;447;39;17;489;118628;4
Kleine Jongen;Kleine Jongen;Andre Hazes;1990-01-01;223133;56;56;741;9;-4755;1;31;244;0;111;503;91202;4
Sebastian;The Cream of Steve Harley & Cockney Rebel;Steve Harley & Cockney Rebel;1999-01-01;417773;29;274;251;11;-13202;0;376;442;311;512;187;133207;3
My Special Prayer;The Percy Sledge Way;Percy Sledge;1967;185493;46;558;412;7;-929;1;233;713;612;129;639;97363;4
You Can't Always Get What You Want;Let It Bleed;The Rolling Stones;1969-12-05;448720;67;32;62;0;-9686;1;594;64;636;253;472;86327;4
Mr. Blue Sky;Out of the Blue;Electric Light Orchestra;1977;303373;78;388;338;10;-10054;1;329;652;373;248;478;177765;4
Fields Of Gold (by Eva Cassidy);Songbird;Eva Cassidy;1998;282093;59;461;859;9;-14676;1;309;974;112;77;31;79817;4
Ann;Revolution;Q65;1966-01-01;169666;28;279;261;0;-13161;1;288;355;13;152;348;186759;3
Laat Me Alleen;Laat Me Alleen - 16 Onvergetelijke Liedjes;Rita Hovink;1986-01-01;281800;37;523;248;0;-14446;1;33;693;0;998;466;82628;4
Loving Her Was Easier;Sweet Soul Music;José Feliciano;1976-11-23;373227;30;428;159;7;-15877;1;326;775;651;117;315;77946;4
Calypso;Windsong;John Denver;1975-09;216173;52;219;43;9;-9202;1;309;82;439;124;495;18005;3
Fields Of Gold (by Sting) ;Ten Summoner's Tales;Sting;1993-03-09;222120;74;651;339;2;-11917;1;246;372;141;739;32;103996;4
Be My Day;Love In Your Eyes;The Cats;1974-01-01;181426;45;624;606;4;-11368;1;342;113;0;261;947;121411;4
Liefde Van Later;20 Jaar Herman Van Veen - In Vogelvlucht;Herman van Veen;1987-10-01;252493;38;5;765;1;-21615;0;459;973;108;106;13;12143;5
Tuesday Afternoon;60's Rock Hits;The Moody Blues;1997-09-22;291733;27;457;271;0;-14571;1;309;196;312;126;248;113935;4
Zelfs Je Naam Is Mooi;Westbroek;Henk Westbroek;1998-01-01;269706;49;564;46;2;-7328;1;244;384;32;205;447;94007;4
Heroes;Montreal 1983;David Bowie;1983;302837;34;318;896;7;-9073;1;583;282;308;923;71;122296;4
Thank You For The Music;The Album;ABBA;1977;229453;63;283;417;4;-9124;1;404;835;0;102;373;201145;4
Song Sung Blue;All-Time Greatest Hits;Neil Diamond;2014-07-08;185653;55;594;529;0;-9338;1;287;276;392;148;511;109703;4
I Started A Joke;Idea (Deluxe Edition);Bee Gees;1968-08-11;188306;66;31;464;7;-8755;1;275;156;894;132;431;144775;4
Top Of The World;A Song For You;Carpenters;1972;179173;67;379;343;10;-12993;1;385;806;0;991;694;184301;4
Inch Allah;Adamo en Español - Cae la Nieve y Todos Sus Éxitos;Adamo;1995-10-02;228520;37;524;391;5;-8744;1;285;372;0;117;337;113286;4
Turn Around And Start Again;Favorieten Expres;The Cats;2018-04-27;179200;29;53;75;11;-8135;1;648;125;0;166;755;121414;4
Ticket To Heaven;On Every Street;Dire Straits;1991-09-10;264200;56;548;46;2;-12664;1;293;179;639;289;664;116738;4
The Load Out / Stay;Running on Empty (Remastered);Jackson Browne;1977;335257;51;516;319;7;-11709;1;343;739;983;129;305;105704;4
Welterusten Meneer De President;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;152600;40;582;335;5;-13359;1;535;558;0;28;754;131208;4
Just An Illusion;28 Golden Hits;BZN;1994-01-01;195466;36;553;797;6;-8722;1;435;108;0;355;655;120249;4
Can't Help Falling In Love;Blue Hawaii;Elvis Presley;1961-10-20;182360;79;396;293;2;-14062;1;275;941;196;105;343;100307;3
Banger Hart;De Band, De Zanger En Het Meisje (Expanded Edition);Rob De Nijs;1996-01-01;273031;52;71;72;2;-10512;1;367;46;0;893;844;124018;4
Somebody To Love (by George Michael & Queen);Ladies & Gentlemen;George Michael,Queen;1998-11-09;318866;60;333;863;7;-6918;1;515;518;0;972;384;110162;1
He'll Have To Go (by Jim Reeves);The Essential Jim Reeves;Jim Reeves;1997-02-14;138640;47;554;186;1;-15846;1;379;909;144;11;2;81181;3
Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder;Hollands Glorie-Ramses Shaffy;Ramses Shaffy;2006-07-17;281240;31;525;324;9;-16863;1;841;525;123;968;461;129673;4
Chiquitita;Voulez-Vous;ABBA;1979;326320;71;5;554;9;-8108;1;354;734;372;312;372;84229;4
Geen Kind Meer;Kameleon;Karin Bloemen;1999-07-12;263466;34;499;173;10;-15678;0;333;946;273;142;249;77197;3
Worn Down Piano;Double Take;The Mark & Clark Band;1977-02-01;488066;34;367;712;10;-9942;0;614;963;159;127;322;112404;3
Belfast Child;Themes - Volume 4;Simple Minds;2008-01-01;404000;43;143;392;7;-13005;1;477;302;862;103;295;81036;4
Ring Of Fire;Ring Of Fire: The Best Of Johnny Cash;Johnny Cash;1963-08-06;158426;68;659;585;7;-8189;1;288;623;213;348;784;104111;4
Blueberry Hill;Fats Domino Swings;Fats Domino;1959-01-01;147880;59;489;499;11;-9702;1;271;74;236;156;829;133341;3
The Last Farewell;Roger Whittaker - The Best Of (1967 - 1975);Roger Whittaker;1985-01-01;220600;46;452;344;8;-13903;1;315;213;3;115;459;90101;4
Terug Naar De Kust;Maggie MacNeal: When You're Gone, The Greatest Hits;Maggie MacNeal;2011-09-08;266128;38;491;453;0;-8617;1;318;818;202;623;399;117446;4
Sloop John B;50 Big Ones: Greatest Hits;The Beach Boys;2012-01-01;183213;35;608;657;8;-8186;1;276;205;0;349;935;125788;4
Eres Tú;Grandes Exitos;Mocedades;1994-06-22;214573;53;415;428;2;-9313;1;254;132;0;297;652;81352;4
Fragile;...Nothing Like The Sun;Sting;1987-01-01;236306;64;323;198;4;-21035;0;354;912;698;889;289;82373;4
Indian Wedding;The Monument Singles Collection;Roy Orbison;2011-04-25;184093;19;455;41;7;-11713;1;28;714;12;17;657;9981;4
Spicks And Specks;How Can You Mend A Broken Heart;Bee Gees;2020-12-11;171413;41;656;672;2;-6342;1;325;738;424;252;719;122721;4
Nothing Rhymed;The Essential Collection;Gilbert O'Sullivan;2016-06-10;203666;45;226;593;3;-9052;1;384;306;506;129;552;174801;3
Atemlos Durch Die Nacht;Farbenspiel;Helene Fischer;2013-01-01;219720;63;798;74;11;-4865;1;458;419;184;157;834;128054;4
Yesterday When I Was Young;Greatest Golden Hits;Charles Aznavour;1996;214800;46;325;509;11;-8762;0;645;401;13;366;294;68438;3
Patsy;Die Goeie Ouwe Tijd 2 - Top 100;Rein De Vries;2011-01-01;174960;25;571;169;1;-13278;1;295;788;0;119;49;106541;3
Samba Pa Ti;Abraxas;Santana;1970-09-23;284800;61;407;358;9;-12908;0;343;829;424;827;267;92292;4
Soldier On;Soldier On;DI-RECT;2020-02-21;207853;55;358;44;3;-7563;1;284;843;0;105;195;180044;4
