rank;title;artist;year
956;Por Un Poco De Tu Amor;Julio Iglesias;1979
955;Dansen Aan Zee;BLØF;2000
954;Milord;Édith Piaf;1960
953;Can't Get It Out Of My Head;Electric Light Orchestra;1975
952;Let's Spend The Night Together;Rolling Stones;1967
951;Sweet Hitch-Hiker;Creedence Clearwater Revival;1971
950;Georgia On My Mind;Ray Charles;1960
949;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1966
948;Ein Bisschen Frieden;Nicole;1982
947;Reflections Of My Life;Marmalade;1970
946;De Noorderzon Scheen;Conny Vandenbos;1976
945;Constantly;Cliff Richard;1964
944;Delilah;Tom Jones;1968
943;This Is My Song;Petula Clark;1967
942;Nights On Broadway;Bee Gees;1975
941;België;Het Goede Doel;1982
940;Badlands;Bruce Springsteen;1978
939;The Eve Of The War;Jeff Wayne;1978
938;Bachelor Boy;Cliff Richard;1963
937;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
936;Bye Bye Love;Everly Brothers;1958
935;Jailhouse Rock;Elvis Presley;1957
934;September;Earth, Wind & Fire;1979
933;Op Een Mooie Pinksterdag;André Van Den Heuvel & Leen Jongewaard;1967
932;Everybody Loves Somebody;Dean Martin;1964
931;Kan Ik Iets Voor Je Doen?;De Dijk;2011
930;Love Hurts (by Everly Brothers);Everly Brothers;1961
929;Rose Garden;Lynn Anderson;1971
928;Hello Josephine;Scorpions;1965
927;Those Were The Days;Mary Hopkin;1968
926;Een Echte Vriend;André Van Duin;1984
925;That's Amore;Dean Martin;1953
924;Radio Ga Ga;Queen;1984
923;We Are The Champions;Queen;1977
922;Somethin' Stupid;Nancy Sinatra & Frank Sinatra;1967
921;I Close My Eyes And Count To Ten;Dusty Springfield;1968
920;Le Lac Majeur;Mort Shuman;1973
919;Land Of Hope And Glory;Vera Lynn;1963
918;Blowin' In The Wind (by Hollies);Hollies;1969
917;Listen To The Music;Doobie Brothers;1972
916;Musica E;Eros Ramazzotti;1989
915;Driving Home For Christmas;Chris Rea;1988
914;I'd Rather Go Blind;Chicken Shack;1969
913;Ik Kan Het Niet Alleen;De Dijk;1989
912;We Were All Wounded At Wounded Knee;Redbone;1973
911;Summer Is Here;Outsiders;1967
910;Nah Neh Nah;Vaya Con Dios;1990
909;Heartbeat;Buddy Holly;1958
908;Mr. Bojangles;Sammy Davis Jr.;1972
907;What's Going On;Marvin Gaye;1971
906;Lay Down;Melanie & The Edwin Hawkins Singers;1970
905;La Paloma;Freddy Quinn;1962
904;Unchain My Heart;Joe Cocker;1987
903;Solsbury Hill;Peter Gabriel;1977
902;Paradiso;Anneke Grönloh;1962
901;Dancing In The Street;David Bowie & Mick Jagger;1985
900;Battle Hymn Of The Republic;Andy Williams;1968
899;Dedicated Follower Of Fashion;Kinks;1966
898;So Long;Fischer-Z;1980
897;C'est Ma Vie;Adamo;1975
896;Tunnel Of Love;Dire Straits;1984
895;Sammy;Ramses Shaffy;1966
894;Margrietje;Louis Neefs;1972
893;You Win Again;Bee Gees;1987
892;You're So Vain;Carly Simon;1973
891;Formidable;Stromae;2014
890;Prachtig Mooie Dag;Daniël Lohues;2011
889;(Fly Away) Little Paraquayo;George Baker Selection;1974
888;Je T'Aime ... Moi Non Plus;Jane Birkin & Serge Gainsbourg;1969
887;Kiss And Say Goodbye;Manhattans;1976
886;Tomorrow Is Another Day;Buffoons;1967
885;Rockin' All Over The World;Status Quo;1977
884;His Latest Flame;Elvis Presley;1961
883;Diana;Paul Anka;1957
882;Evergreen;Barbra Streisand;1977
881;Almost Cut My Hair;Crosby, Stills, Nash & Young;1970
880;Voir Un Ami Pleurer;Jacques Brel;1977
879;Eltse Grins Foarby;De Kast;1998
878;He'll Have To Go (by Ry Cooder);Ry Cooder;1977
877;Love Letters In The Sand;Pat Boone;1957
876;Tanze Mit Mir In Den Morgen;Gerhard Wendland;1962
875;Fool To Cry;Rolling Stones;1976
874;Downtown;Petula Clark;1965
873;The Old Calahan;BZN;1981
872;Holding Back The Years;Simply Red;1985
871;Woorden Zonder Woorden;De Kast;1998
870;Cracklin' Rosie;Neil Diamond;1970
869;Hocus Pocus;Focus;1971
868;The Guitar Man;Bread;1972
867;Longfellow Serenade;Neil Diamond;1974
866;Verdammt, Ich Lieb' Dich;Matthias Reim;1990
865;Lonely Days;Bee Gees;1970
864;Denis;Blondie;1978
863;I'll Find My Way Home;Jon & Vangelis;1982
862;The Living Years;Mike & The Mechanics;1989
861;Hey Joe;Jimi Hendrix Experience;1967
860;De Neus Umhoeg;Rowwen Hèze;1995
859;Ain't Got No, I Got Life;Nina Simone;1969
858;Rockin' In A Free World;Neil Young;1989
857;Sailing To Philadelphia;Mark Knopfler & James Taylor;2000
856;Sgt. Pepper's Lonely Hearts Club Band;Beatles;1967
855;Mercedes Benz;Janis Joplin;1971
854;Le Printemps;Michel Fugain & Le Big Bazar;1977
853;One Day I'll Fly Away;Randy Crawford;1980
852;Starman;David Bowie;1972
851;Dansen Op De Vulkaan;De Dijk;1987
850;The Wind Cries Mary;Jimi Hendrix;1967
849;L'Important C'est La Rose;Gilbert Bécaud;1967
848;Then I Kissed Her;Beach Boys;1967
847;Tell Me;Rolling Stones;1964
846;The Last Waltz;Engelbert Humperdinck;1967
845;Kees;Frans Halsema;1971
844;Jan Klaassen De Trompetter;Rob De Nijs;1973
843;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
842;Sajang E;Massada;1980
841;Whiskey In The Jar (by The Dubliners);Dubliners;1967
840;Hurt (by Timi Yuro);Timi Yuro;1961
839;It's The End;Buffoons;1968
838;Kayleigh;Marillion;1985
837;Vrijgezel;Benny Neyman;1981
836;Atlantis (by Donovan);Donovan;1969
835;All Or Nothing;Small Faces;1966
834;The Way We Were;Barbra Streisand;1974
833;Sugar Baby Love;Rubettes;1974
832;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
831;Honey;Bobby Goldsboro;1968
830;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
829;Money For Nothing;Dire Straits;1985
828;Mijn Allergrootste Fan;André Van Duin;1981
827;Liefs Uit Londen;BLØF;1998
826;Don't Stop;Fleetwood Mac;1977
825;Mama;Genesis;1983
824;Here It Comes Again;Fortunes;1965
823;Englishman In New York;Sting;1988
822;Poupée De Cire, Poupée De Son;France Gall;1965
821;You Got It;Roy Orbison;1989
820;Listen To The Ocean;Nina & Frederik;1967
819;Going To The Run;Golden Earring;1991
818;Heb Het Leven Lief;Liesbeth List;1999
817;La Chanson Des Vieux Amants;Jacques Brel;1968
816;Don't Waste My Time;Cats;1971
815;Hey Tonight;Creedence Clearwater Revival;1971
814;Tell Laura I Love Her;Albert West;1973
813;Cotton Fields;Creedence Clearwater Revival;1969
812;Noordzee;Boudewijn De Groot;1966
811;How You Gonna See Me Now;Alice Cooper;1979
810;Like A Spanish Song;Cats;1975
809;Brown Sugar;Rolling Stones;1971
808;Aan De Kust;BLØF;1998
807;Lonely Boy;Paul Anka;1959
806;You Needed Me;Anne Murray;1978
805;Sophietje;Johnny Lion;1965
804;Long Cool Woman (In A Black Dress);Hollies;1972
803;Misschien Wordt Het Morgen Beter;Cornelis Vreeswijk;1972
802;Jambalaya (On The Bayou);Carpenters;1974
801;Spring Summer Winter And Fall;Aphrodite's Child;1970
800;Binnen Zonder Kloppen;De Dijk;1985
799;Nine Million Bicycles;Katie Melua;2005
798;Deurdonderen;Normaal;1982
797;Days;Kinks;1968
796;Living Doll (by Cliff Richard & The Young Ones);Cliff Richard & The Young Ones;1986
795;Dreams (by Fleetwood Mac);Fleetwood Mac;1977
794;Don't Cry Daddy;Elvis Presley;1970
793;Peaceful Easy Feeling;Eagles;1972
792;Follow You Follow Me;Genesis;1978
791;Atlantis (by Shadows);Shadows;1963
790;I Can't Stop Loving You;Ray Charles;1962
789;Lola (from 1981);Kinks;1981
788;Quiereme Mucho;Julio Iglesias;1979
787;Sunny Afternoon;Kinks;1966
786;(Everything I Do) I Do It For You;Bryan Adams;1991
785;Tiger Feet;Mud;1974
784;Nescio;Nits;1983
783;Kiss Me Quick;Elvis Presley;1963
782;Über Den Wolken;Reinhard Mey;1974
781;Till I Kissed You;Everly Brothers;1959
780;True Love That's A Wonder;Sandy Coast;1971
779;Only You (And You Alone);Platters;1955
778;Burning Love;Elvis Presley;1972
777;Hello (by Lionel Richie);Lionel Richie;1984
776;Die Gitarre Und Das Meer;Freddy Quinn;1959
775;Max;Paolo Conte;1988
774;Summer Holiday;Cliff Richard;1963
773;Jimmy;Boudewijn De Groot;1973
772;Theme From Harry's Game;Clannad;1983
771;You Are So Beautiful;Joe Cocker;1974
770;Let's Go Together;Cats;1973
769;Spanish Eyes;Al Martino;1966
768;Mother How Are You Today;Maywood;1980
767;La Vie En Rose;Édith Piaf;1947
766;Killing Me Softly With His Song;Roberta Flack;1973
765;A Salty Dog;Procol Harum;1969
764;You Are;Dolly Parton;1984
763;From The Time You Say Goodbye;Vera Lynn;1952
762;Don't Let The Sun Go Down On Me;George Michael & Elton John;1992
761;Iedereen Is Van De Wereld;The Scene;1992
760;What's A Woman;Vaya Con Dios;1990
759;No Woman No Cry;Bob Marley & The Wailers;1975
758;You Don't Have To Say You Love Me;Dusty Springfield;1966
757;I'm Just A Singer (In A Rock And Roll Band);Moody Blues;1973
756;Calm After The Storm;Common Linnets;2014
755;S.O.S.;ABBA;1975
754;Long Blond Animal;Golden Earring;1980
753;Bus Stop;Hollies;1966
752;Het Spel Kaarten;Gerard De Vries;1965
751;Niemand In De Stad;De Dijk;1989
750;Honky Tonk Women;Rolling Stones;1969
749;Time Is Tight;Booker T. & The M.G.'s;1969
748;Het Oude Huis;Willeke Alberti;1980
747;Grand Hotel;Procol Harum;1973
746;Circle Of Life;Elton John;1994
745;Folsom Prison Blues;Johnny Cash;1968
744;Up Around The Bend;Creedence Clearwater Revival;1970
743;Zeg Maar Niets Meer;André Hazes;1982
742;We Are The World;USA For Africa;1985
741;Stay In My Life;Cats;1983
740;All Along The Watchtower;Jimi Hendrix;1968
739;Romeo And Juliet;Dire Straits;1980
738;Killer Queen;Queen;1974
737;Before The Next Teardrop Falls;Freddy Fender;1975
736;She (by Elvis Costello) ;Elvis Costello;1999
735;Tin Soldier;Small Faces;1968
734;Here Comes The Night;Them;1965
733;Whatever You Want;Status Quo;1979
732;Orinoco Flow;Enya;1988
731;Through The Barricades;Spandau Ballet;1986
730;The Legend Of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
729;Get Back;Beatles;1969
728;All You Need Is Love;Beatles;1967
727;The 5th;Ekseption;1969
726;Zoek Jezelf;Simplisties Verbond;1975
725;Ein Festival Der Liebe;Jürgen Marcus;1973
724;Dreamer;Supertramp;1974
723;The Great Gig In The Sky;Pink Floyd;1973
722;Living Doll (by Cliff Richard);Cliff Richard;1959
721;Someone Like You;Adele;2011
720;Aan De Andere Kant Van De Heuvels;Ramses Shaffy & Liesbeth List;1971
719;Don't You Forget About Me;Simple Minds;1985
718;Knowing Me, Knowing You;ABBA;1977
717;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
716;Hello (by Adele) ;Adele;2015
715;Down Man;Brainbox;1969
714;The Road Ahead (Miles Of The Unknown);City To City;1999
713;Beneden Alle Peil;Boudewijn De Groot;1966
712;Hart Van Mijn Gevoel;De Kast;1999
711;Late Again;Stealers Wheel;1973
710;She's Not There;Santana;1978
709;Give A Little Bit;Supertramp;1977
708;Quiereme;Julio Iglesias;1979
707;Pour Moi La Vie Va Commencer;Johnny Hallyday;1964
706;Anne;Herman Van Veen;1986
705;One Night;Elvis Presley;1957
704;Zwei Kleine Italiener;Conny Froboess;1962
703;Perfect Symphony;Ed Sheeran & Andrea Bocelli;2017
702;Born To Run;Bruce Springsteen;1975
701;Sunshine On My Shoulders;John Denver;1974
700;Set Fire To The Rain;Adele;2011
699;Prikkebeen;Boudewijn De Groot;1968
698;Help!;Beatles;1965
697;Dodenrit;Drs. P;1974
696;I'm A Believer;Monkees;1967
695;Never Marry A Railroad Man;Shocking Blue;1970
694;The Great Pretender;Platters;1955
693;Rolling In The Deep;Adele;2011
692;Like A Rolling Stone;Bob Dylan;1965
691;American Pie;Don McLean;1972
690;World;Bee Gees;1968
689;Eenzaam Zonder Jou;Will Tura;1963
688;Skybird;Neil Diamond;1974
687;All I Have To Do Is Dream;Everly Brothers;1958
686;Le Métèque;Georges Moustaki;1969
685;Born In The USA;Bruce Springsteen;1985
684;Clocks;Coldplay;2003
683;Don't Stop Me Now;Queen;1979
682;My Lady Of Spain;Classics;1972
681;La Mamma;Corry Brokken;1964
680;Daydream Believer;Monkees;1967
679;Eve Of Destruction;Barry McGuire;1965
678;Down Down;Status Quo;1975
677;Summer Of '69;Bryan Adams;1990
676;The Unforgettable Fire;U2;1985
675;The Young Ones;Cliff Richard;1962
674;Biscaya;James Last;1982
673;Allemaal Angst;Robert Long;1974
672;I Will Always Love You (by Whitney Houston);Whitney Houston;1992
671;You've Got A Friend (by James Taylor);James Taylor;1971
670;White Room;Cream;1968
669;Sealed With A Kiss;Bobby Vinton;1972
668;We Belong To The Night;Ellen Foley;1979
667;It Was A Very Good Year;Frank Sinatra;1965
666;100 Years;Joey Dyser;1975
665;Cecilia;Simon & Garfunkel;1970
664;De Glimlach Van Een Kind;Willy Alberti;1968
663;Waterloo Sunset;Kinks;1967
662;Still Loving You;Scorpions;1987
661;Midnight Special;Creedence Clearwater Revival;1969
660;Iedereen Doet 'T;Robert Long;1986
659;Dolce Paola;Adamo;1964
658;Return To Sender;Elvis Presley;1963
657;Troy;Sinéad O'Connor;1987
656;Living Next Door To Alice;Smokie;1977
655;You'll Never Walk Alone (by Lee Towers);Lee Towers;1976
654;Toe Maar Jongens;Robert Long;1974
653;Born To Be Wild;Steppenwolf;1968
652;I've Gotta Get A Message To You;Bee Gees;1968
651;Moonlight Shadow;Mike Oldfield;1983
650;Love On The Rocks;Neil Diamond;1980
649;Forever And Ever;Demis Roussos;1973
648;What A Crazy Life;Cats;1967
647;Solitary Man;Neil Diamond;1966
646;I'm On Fire;Bruce Springsteen;1985
645;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
644;She's Always A Woman;Billy Joel;1978
643;Stand By Your Man;Tammy Wynette;1975
642;Saved By The Bell;Robin Gibb;1969
641;Immortality;Céline Dion & Bee Gees;1998
640;La Mer;Charles Trenet;1946
639;First Of May;Bee Gees;1969
638;Scarborough Fair;Simon & Garfunkel;1966
637;Daar Gaat Ze;Clouseau;1990
636;Son Of A Preacher Man;Dusty Springfield;1969
635;Miss You Nights;Cliff Richard;1976
634;Hello Again;Neil Diamond;1981
633;Con Te Partiro;Andrea Bocelli;1995
632;Quiero;Julio Iglesias;1976
631;Turn! Turn! Turn!;Byrds;1965
630;Welcome To My World;Jim Reeves;1964
629;99 Luftballons;Nena;1983
628;Crying In The Chapel;Elvis Presley;1965
627;Lay All Your Love On Me;ABBA;1980
626;Lady D'Arbanville;Cat Stevens;1970
625;Black Magic Woman;Santana;1970
624;The Second Waltz;André Rieu;1994
623;You've Got A Friend (by Carole King);Carole King;1971
622;Air;Ekseption;1969
621;Ginny Come Lately;Albert West;1973
620;24 Rozen;Toon Hermans;1967
619;Sacramento;Middle Of The Road;1972
618;See Me, Feel Me;The Who;1970
617;Vanmorgen Vloog Ze Nog;Musical Tsjechov;1988
616;This Strange Effect;Dave Berry;1965
615;Limburg;Rowwen Hèze;1996
614;Geef Mij Je Angst (by Guus Meeuwis);Guus Meeuwis;2005
613;Rocky Mountain High;John Denver;1973
612;Little Ship;Blue Diamonds;1961
611;The Eyes Of Jenny;Sandy Coast;1981
610;Forever Autumn;Jeff Wayne & Justin Hayward;1978
609;The Old Fashioned Way;Charles Aznavour;1973
608;Maggie May;Rod Stewart;1971
607;I'll Never Fall In Love Again;Tom Jones;1967
606;Mr. Tambourine Man;Byrds;1965
605;Only Lies;Greenfield & Cook;1971
604;A Night Like This;Caro Emerald;2010
603;Money;Pink Floyd;1973
602;No Milk Today;Herman's Hermits;1966
601;Peggy Sue;Buddy Holly;1957
600;At Seventeen;Janis Ian;1975
599;Mrs. Robinson;Simon & Garfunkel;1968
598;Der Weg;Herbert Grönemeyer;2002
597;Private Dancer;Tina Turner;1984
596;A Forest;Cure;1980
595;Twilight Zone;Golden Earring;1982
594;Fly Away;John Denver;1975
593;The Sun Ain't Gonna Shine Anymore;Walker Brothers;1966
592;Griechischer Wein;Udo Jürgens;1975
591;Fantasy;Earth, Wind & Fire;1978
590;You've Lost That Lovin' Feelin';Righteous Brothers;1965
589;De Verzoening;Frank Boeijen;1987
588;Take Five;Dave Brubeck Quartet;1959
587;Ring Ring, I've Got To Sing;Ferre Grignard;1966
586;Il Silenzio;Nini Rosso;1965
585;Mooi Was Die Tijd;Corry Konings;1990
584;La Ballade Des Gens Heureux;Gérard Lenorman;1976
583;Maribaja;Cats;1973
582;Little Green Bag;George Baker Selection;1969
581;Het Regent Zonnestralen;Acda & De Munnik;1999
580;Tusk;Fleetwood Mac;1979
579;Gigi L'Amoroso;Dalida;1974
578;Zondagmiddag Buitenveldert;Frans Halsema;1969
577;Sukiyaki;Kyu Sakamoto;1963
576;Waiting On A Friend;Rolling Stones;1981
575;Saturday Night;Herman Brood & His Wild Romance;1978
574;Marina;Rocco Granata;1959
573;Baba O'Riley;The Who;1971
572;Thank God I'm A Country Boy;John Denver;1975
571;Only Love;Nana Mouskouri;1985
570;Eye In The Sky;Alan Parsons Project;1982
569;Quand Les Roses;Adamo;1964
568;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
567;Naast Jou;Boudewijn De Groot & Jan Rot;1997
566;In A Gadda Da Vida;Iron Butterfly;1970
565;Light My Fire;Doors;1967
564;Nikita;Elton John;1985
563;New World In The Morning;Roger Whittaker;1970
562;Bring It On Home To Me;Animals;1965
561;The Weight (by The Band);The Band;1968
560;Little Red Rooster;Rolling Stones;1964
559;Shallow;Lady Gaga & Bradley Cooper;2019
558;The Last Seven Days;Unit Gloria;1969
557;Weekend;Earth & Fire;1979
556;As Tears Go By (by Marianne Faithfull);Marianne Faithfull;1964
555;Appleknockers Flophouse;Cuby & The Blizzards;1969
554;Sunday Bloody Sunday;U2;1985
553;Girl You'll Be A Woman Soon;Neil Diamond;1971
552;Op Fietse;Skik;1997
551;No Regrets;Walker Brothers;1976
550;(They Long To Be) Close To You;Carpenters;1970
549;Go Now;Moody Blues;1965
548;She's Leaving Home;Beatles;1967
547;Wonderful Tonight;Eric Clapton;1988
546;Veronica;Cornelis Vreeswijk;1972
545;Band On The Run;Paul McCartney & Wings;1974
544;The Logical Song;Supertramp;1979
543;You Took The Words Right Out Of My Mouth;Meat Loaf;1979
542;When I'm Sixty-Four;Beatles;1967
541;The Fool On The Hill;Beatles;1967
540;Birds;Anouk;2013
539;Long As I Can See The Light;Creedence Clearwater Revival;1970
538;Papa Can You Hear Me;Barbra Streisand;1983
537;I'll Have To Say I Love You In A Song;Jim Croce;1974
536;A Horse With No Name;America;1972
535;'k Heb Je Lief;Paul De Leeuw;1997
534;La Mamma;Charles Aznavour;1964
533;A Boy Named Sue;Johnny Cash;1969
532;Homeward Bound;Simon & Garfunkel;1966
531;Lodi;Creedence Clearwater Revival;1969
530;Seasons;Earth & Fire;1971
529;Theme From The Deerhunter;Shadows;1979
528;One Of Us;ABBA;1981
527;Voilà;Barbara Pravi;2021
526;Halt Mich;Herbert Grönemeyer;1988
525;Devoted To You;Everly Brothers;1958
524;Tears In The Morning;Beach Boys;1970
523;Dancing In The Dark;Bruce Springsteen;1985
522;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
521;A Thing Called Love;Johnny Cash;1972
520;Zij Gelooft In Mij;André Hazes;2004
519;Oerend Hard;Normaal;1977
518;Stayin' Alive;Bee Gees;1978
517;Hello Mary Lou;Ricky Nelson;1961
516;Paloma Blanca;George Baker Selection;1975
515;De Peel In Brand;Rowwen Hèze;2005
514;Save The Last Dance For Me (by Drifters);Drifters;1961
513;More Than A Feeling;Boston;1977
512;Lola (from 1970);Kinks;1970
511;Wild Horses;Rolling Stones;1971
510;Summertime (by Brainbox) ;Brainbox;1969
509;Bed Of Roses;Bon Jovi;1993
508;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
507;Oh Well;Fleetwood Mac;1969
506;Als De Zon Schijnt;André Van Duin;1983
505;Dynamite;Mud;1974
504;Tell Him;Céline Dion & Barbra Streisand;1997
503;Release Me;Engelbert Humperdinck;1967
502;Easy Livin';Uriah Heep;1973
501;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1966
500;Westenwind;Dana Winner;1995
499;Mag Het Licht Uit;De Dijk;1987
498;Suspicion;Elvis Presley;1964
497;Perfect;Ed Sheeran;2017
496;Under Pressure;Queen & David Bowie;1981
495;I Heard It Through The Grapevine (by Creedence Clearwater Revival);Creedence Clearwater Revival;1973
494;Queen For Tonight;Helen Shapiro;1963
493;De Nozem En De Non;Cornelis Vreeswijk;1972
492;In The Dutch Mountains;Nits;1987
491;Father And Son;Cat Stevens;1970
490;Hier Kom Ik Weg;Daniël Lohues;2008
489;Back To Black;Amy Winehouse;2011
488;Baker Street;Gerry Rafferty;1978
487;Forever Young;Alphaville;1984
486;To All The Girls I've Loved Before;Julio Iglesias & Willie Nelson;1984
485;Summer Is Over;Dusty Springfield;1964
484;Blauw;The Scene;1991
483;Candle In The Wind;Elton John;1997
482;Harvest;Neil Young;1972
481;Let It Be Me;Everly Brothers;1960
480;Anak;Freddie Aguilar;1980
479;Goodbye My Love Goodbye;Demis Roussos;1973
478;Kus Mich Dan;Arno Adams;2004
477;If You Leave Me Now;Chicago;1976
476;Something;Beatles;1969
475;Down On The Corner;Creedence Clearwater Revival;1969
474;Losing My Religion;R.E.M.;1991
473;My Sweet Lord;George Harrison;1970
472;You Don't Bring Me Flowers;Barbra Streisand & Neil Diamond;1978
471;Gloria;Them;1967
470;We Should Be Together;Cats;1976
469;Take It Easy;Eagles;1972
468;There's No More Corn On The Brasos;Walkers;1971
467;Waterloo;ABBA;1974
466;Give Up Your Guns;Buoys;1972
465;Fortunate Son;Creedence Clearwater Revival;1969
464;You've Got Your Troubles;Fortunes;1965
463;Grijs;Jaap Reesema;2022
462;Strawberry Fields Forever;Beatles;1967
461;Crying;Roy Orbison;1961
460;The Way Old Friends Do;ABBA;1979
459;Where The Streets Have No Name;U2;1987
458;My Broken Souvenirs;Pussycat;1977
457;Old Man;Neil Young;1972
456;Smoke On The Water;Deep Purple;1972
455;Jesus To A Child;George Michael;1996
454;If;Bread;1971
453;Why Tell Me Why;Anita Meyer;1981
452;Island In The Sun;Harry Belafonte;1957
451;The Man With The Child In His Eyes;Kate Bush;1978
450;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
449;Blue Bayou (by Roy Orbison);Roy Orbison;1963
448;This Melody;Julien Clerc;1976
447;Alles Geprobeerd;Het Goede Doel;1986
446;Sylvia's Mother;Dr. Hook & The Medicine Show;1972
445;I Will Always Love You (by Dolly Parton);Dolly Parton;1983
444;Blowin' In The Wind (by Bob Dylan);Bob Dylan;1962
443;I've Got Dreams To Remember;Otis Redding;1968
442;Leningrad;Billy Joel;1989
441;The Carnival Is Over;Seekers;1966
440;Love Is A Golden Ring;Cats;1983
439;Onderweg;Abel;2000
438;In The Year 2525;Zager & Evans;1969
437;Liefste, M'n Liefste;Robert Long;1974
436;Ich Hab' Die Liebe Geseh'n;Vicky Leandros;1972
435;Roll Over Lay Down;Status Quo;1975
434;Tonight (by Tina Turner & David Bowie);Tina Turner & David Bowie;1988
433;Zonder Jou (by Paul De Leeuw & Simone Kleinsma);Paul De Leeuw & Simone Kleinsma;1996
432;Don't Waste Your Time;Cats;1971
431;Spiegelbeeld;Willeke Alberti;1963
430;Streets Of London;Ralph McTell;1972
429;Blue Bayou (by Linda Ronstadt);Linda Ronstadt;1977
428;Gute Nacht, Freunde;Reinhard Mey;1974
427;Merci Cherie;Udo Jürgens;1966
426;Whole Lotta Rosie;AC/DC;1978
425;Het Land Van Maas En Waal;Boudewijn De Groot;1967
424;With A Little Help From My Friends;Joe Cocker;1968
423;Had To Fall In Love;Moody Blues;1978
422;Michelle;Beatles;1966
421;Osaka;Shoes;1970
420;Een Meisje Van 16;Boudewijn De Groot;1966
419;I Want To Know What Love Is;Foreigner;1985
418;Wind Of Change;Scorpions;1991
417;Bloed Zweet En Tranen;André Hazes;2002
416;Dochters;Marco Borsato;2008
415;Brown Eyed Girl;Van Morrison;1967
414;Als Ze Er Niet Is;De Dijk;1994
413;Telkens Weer;Willeke Alberti;1975
412;Ebony Eyes;Everly Brothers;1961
411;Play Me;Neil Diamond;1972
410;Eleanor Rigby;Beatles;1966
409;A Different Corner;George Michael;1986
408;Rivers Of Babylon;Boney M;1978
407;Streets Of Philadelphia;Bruce Springsteen;1994
406;The Turn Of A Friendly Card;Alan Parsons Project;1980
405;Back Home;Golden Earring;1970
404;When A Man Loves A Woman;Percy Sledge;1966
403;Guilty;Barbra Streisand & Barry Gibb;1980
402;Suzanne (by Herman van Veen);Herman Van Veen;1969
401;Jeanny;Falco;1986
400;Ben;Michael Jackson;1972
399;Brandend Zand;Anneke Grönloh;1962
398;In My Life;Beatles;1965
397;Vienna (by Ultravox);Ultravox;1981
396;Little Bird;Tielman Brothers;1968
395;Nothing Compares 2 U;Sinéad O'Connor;1990
394;I Don't Believe In If Anymore;Roger Whittaker;1970
393;My Home Town;Bruce Springsteen;1986
392;Yesterday Once More;Carpenters;1973
391;Only Time;Enya;2001
390;Haus Am See;Peter Fox;2009
389;Laat Me/Vivre;Alderliefste & Ramses Shaffy;2005
388;Rain And Tears;Aphrodite's Child;1968
387;It's Over;Roy Orbison;1964
