rank;title;artist;year
80;Another Brick In The Wall;Pink Floyd;1979
81;Somebody To Love (by Queen);Queen;1976
82;Sorry (by Kensington) ;Kensington;2016
83;Brabant;Guus Meeuwis;2003
84;Another Love;Tom Odell;2012
85;Let It Be;The Beatles;1970
86;Under The Bridge;Red Hot Chili Peppers;1991
87;Old And Wise;The Alan Parsons Project;1982
88;Dreams (by Fleetwood Mac);Fleetwood Mac;1977
89;Clocks;Coldplay;2003
90;Angels;Robbie Williams;1998
91;Pastorale;Liesbeth List & Ramses Shaffy;1969
92;Songbird (by Fleetwood Mac);Fleetwood Mac;1977
93;Here Comes The Sun;The Beatles;1969
94;One (by U2);U2;1992
95;Deutschland;Rammstein;2019
96;Gimme Shelter;The Rolling Stones;1969
97;Suspicious Minds;Elvis Presley;1969
98;Du Hast;Rammstein;1997
99;Private Investigations;Dire Straits;1982
100;Whole Lotta Rosie;AC/DC;1978
101;Who Wants To Live Forever;Queen;1986
102;Riders On The Storm;The Doors;1971
103;Chasing Cars;Snow Patrol;2006
104;Don't Stop Believin';Journey;1981
105;Belfast Child;Simple Minds;1989
106;Jolene;Dolly Parton;1974
107;Wuthering Heights;Kate Bush;1978
108;A Sky Full Of Stars;Coldplay & Avicii;2014
109;Mag Ik Dan Bij Jou;Claudia de Breij;2011
110;Losing My Religion;R.E.M.;1991
111;Bitter Sweet Symphony;The Verve;1997
112;The Show Must Go On;Queen;1991
113;Have You Ever Seen The Rain;Creedence Clearwater Revival;1971
114;When The Lady Smiles;Golden Earring;1984
115;Enjoy The Silence;Depeche Mode;1990
116;The Pretender;Foo Fighters;2007
117;Blackbird;The Beatles;1968
118;Mr. Brightside;The Killers;2005
119;Zoutelande;BLØF ft. Geike;2017
120;Angie;The Rolling Stones;1973
121;Zombie;Cranberries;1994
122;Tears In Heaven;Eric Clapton;1992
123;Where The Streets Have No Name;U2;1987
124;Paranoid;Black Sabbath;1970
125;Knights Of Cydonia;Muse;2006
126;Sign Of The Times;Harry Styles;2017
127;Het Regent Zonnestralen;Acda & De Munnik;1998
128;The Winner Takes It All;ABBA;1980
129;Sonne;Rammstein;2001
130;Hey Jude;The Beatles;1968
131;Uncharted;Kensington;2019
132;Space Oddity;David Bowie;1969
133;Goodnight Saigon;Billy Joel;1983
134;Billie Jean;Michael Jackson;1983
135;Yesterday;The Beatles;1965
136;Dream On;Aerosmith;1973
137;Kleine Jongen;André Hazes;1990
138;House Of The Rising Sun;Animals;1964
139;(Sittin' On) The Dock Of The Bay;Otis Redding;1968
140;Californication;Red Hot Chili Peppers;2000
141;Don't Look Back In Anger;Oasis;1996
142;Gotta Catch 'Em All;Jason Paige;1997
143;I Still Haven't Found What I'm Looking For;U2;1987
144;Your Song;Elton John;1971
145;Come As You Are;Nirvana;1991
146;Stil In Mij;Van Dik Hout;1994
147;Laat Me;Ramses Shaffy;1978
148;Ice Queen;Within Temptation;2001
149;Stapelgek;Bankzitters;2021
150;Gimme Gimme Gimme;ABBA;1979
151;Formidable;Stromae;2013
152;Careless Whisper;George Michael;1984
153;Money For Nothing ;Dire Straits;1985
154;Jeanny;Falco;1986
155;Niemand In De Stad;De Dijk;1989
156;Paradise City ;Guns N' Roses;1989
157;Summer Of '69;Bryan Adams;1990
158;Dansen Op De Vulkaan;De Dijk;1987
159;Nights In White Satin;The Moody Blues;1968
160;Sterrenstof;De Jeugd Van Tegenwoordig;2010
161;Somewhere Only We Know;Keane;2004
162;Fields Of Gold (by Sting);Sting;1993
163;Wonderwall;Oasis;1995
164;Fragile;Sting;1988
165;Fear Of The Dark ;Iron Maiden;1993
166;Everlong;Foo Fighters;1997
167;Everywhere;Fleetwood Mac;1987
168;The Last Resort ;Eagles;1976
169;Sweet Caroline;Neil Diamond;1969
170;Killer Queen;Queen;1974
171;Blinding Lights;The Weeknd;2019
172;Fortunate Son;Creedence Clearwater Revival;1969
173;Nobody's Wife;Anouk;1997
174;Walk Of Life;Dire Straits;1985
175;Bed Of Roses;Bon Jovi;1993
176;Streets Of Philadelphia;Bruce Springsteen;1994
177;Sorry (by Kyteman);Kyteman;2009
178;Three Little Birds;Bob Marley & The Wailers;1977
179;Multicolor;Son Mieux;2022
180;Into My Arms;Nick Cave & The Bad Seeds;1996
181;Hallelujah (by Leonard Cohen) ;Leonard Cohen;1984
182;The Boxer;Simon & Garfunkel;1969
183;Smoke On The Water ;Deep Purple;1973
184;Do I Wanna Know?;Arctic Monkeys;2013
185;Thriller ;Michael Jackson;1983
186;Twilight Zone ;Golden Earring;1982
187;Don't You (Forget About Me);Simple Minds;1985
188;Sara ;Fleetwood Mac;1980
189;Desperado;Eagles;1973
190;Earth Song;Michael Jackson;1995
191;Saturday Night;Herman Brood & His Wild Romance;1978
192;Kayleigh;Marillion;1985
193;In The Ghetto;Elvis Presley;1969
194;Proud Mary (by Ike & Tina Turner);Ike & Tina Turner;1971
195;Chop Suey!;System Of A Down;2001
196;Engel;Rammstein;1997
197;Ghost Love Score ;Nightwish;2013
198;Another 45 Miles;Golden Earring;1969
199;Street Spirit (Fade Out);Radiohead;1994
200;Always Remember Us This Way;Lady Gaga;2019
201;Iris;Goo Goo Dolls;1999
202;September;Earth, Wind & Fire;1979
203;Echoes;Pink Floyd;1971
204;Jeremy;Pearl Jam;1991
205;The Unforgiven ;Metallica;1991
206;Music;John Miles;1976
207;Dancing In The Dark;Bruce Springsteen;1985
208;Perfect;Ed Sheeran;2017
209;Someone Like You;Adele;2011
210;Dat Heb Jij Gedaan;Meau;2021
211;Rocket Man;Elton John;1972
212;Als Ze Er Niet Is;De Dijk;1994
213;Wind Of Change;Scorpions;1991
214;Perfect Day;Lou Reed;1972
215;Sad Man's Tongue;Volbeat;2007
216;Fade To Black;Metallica;1984
217;I Want To Break Free;Queen;1984
218;My Immortal;Evanescence;2003
219;Numb;Linkin Park;2003
220;Landslide;Fleetwood Mac;1975
221;The Man With The Child In His Eyes;Kate Bush;1978
222;Whole Lotta Love ;Led Zeppelin;1969
223;Everybody Hurts;R.E.M.;1993
224;Bloed Zweet En Tranen;André Hazes;2002
225;Oude Maasweg;The Amazing Stroopwafels;1982
226;Little Lies;Fleetwood Mac;1987
227;One (by Mary J. Blige & U2);Mary J. Blige & U2;2006
228;Lay All Your Love On Me;ABBA;1980
229;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
230;Chiquitita;ABBA;1979
231;The Unforgettable Fire;U2;1984
232;I'm Still Standing;Elton John;1983
233;Lightning Crashes;Live;1995
234;Leave The Light On;Beth Hart;2004
235;Love You More;Racoon;2005
236;Boulevard Of Broken Dreams;Green Day;2004
237;Atemlos Durch Die Nacht;Helene Fischer;2013
238;Deurdonderen ;Normaal;1982
239;Stan ;Eminem & Dido;2000
240;Insomnia ;Faithless;1996
241;Rolling In The Deep;Adele;2010
242;Kronenburg Park;Frank Boeijen Groep;1985
243;Knocking On Heaven's Door;Guns N' Roses;1992
244;Ne Me Quitte Pas;Jacques Brel;1959
245;Dust In The Wind;Kansas;1978
246;Iedereen Is Van De Wereld;The Scene;1991
247;Bad (by U2);U2;1984
248;Papillon;Editors;2009
249;Angel Of Death;Slayer;1986
250;Whiskey In The Jar (by Metallica);Metallica;1998
251;Zeg Me Dat Het Niet Zo Is;Frank Boeijen Groep;1990
252;Radio Ga Ga;Queen;1984
253;She Sells Sanctuary;Cult;1986
254;Voor Haar;Frans Halsema;1977
255;Still Got The Blues ;Gary Moore;1990
256;November;Rowwen Hèze;2000
257;Livin' On A Prayer;Bon Jovi;1986
258;Kashmir;Led Zeppelin;1975
259;While My Guitar Gently Weeps;The Beatles;1968
260;I Put A Spell On You;Creedence Clearwater Revival;1972
261;Tennessee Whiskey;Chris Stapleton;2015
262;Voila;Barbara Pravi;2021
263;Run To The Hills;Iron Maiden;1982
264;Ruthless Queen;Kayak;1979
265;Testament;Boudewijn de Groot;1967
266;Everybody Wants To Rule The World;Tears For Fears;1985
267;All Along The Watchtower;Jimi Hendrix;1968
268;Ace Of Spades;Motorhead;1980
269;Silent Lucidity;Queensrÿche;1991
270;Englishman In New York;Sting;1988
271;Gangsta's Paradise;Coolio;1995
272;Bad Moon Rising;Creedence Clearwater Revival;1969
273;Welcome To The Jungle;Guns N' Roses;1987
274;Sinds 1 Dag Of 2 (32 Jaar);Doe Maar;1981
275;Society;Eddie Vedder;2007
276;Mother Earth;Within Temptation;2002
277;I'm On Fire;Bruce Springsteen;1985
278;Bat Out Of Hell ;Meat Loaf;1977
279;California Dreamin';The Mamas & The Papas;1966
280;Lithium;Nirvana;1991
281;Fast Car;Tracy Chapman;1988
282;Treur Niet (Ode Aan Het Leven);Diggy Dex ft. JW Roy;2015
283;Free Bird ;Lynyrd Skynyrd;1974
284;One Day Like This;Elbow;2008
285;No One Knows;Queens Of The Stone Age;2002
286;The Rose;Bette Midler;1980
287;Barcelona;Freddie Mercury & Montserrat Caballé;1987
288;Psycho;Muse;2015
289;She's Always A Woman;Billy Joel;1978
290;I'm Gonna Be (500 Miles);Proclaimers;1988
291;I Would Stay;Krezip;2000
292;She (by Charles Aznavour);Charles Aznavour;1974
293;Born To Run;Bruce Springsteen;1975
294;Vincent;Don McLean;1972
295;Mag Het Licht Uit;De Dijk;1987
296;Troy;Sinéad O'Connor;1987
297;Ring Of Fire;Johnny Cash;1963
298;I Was Made For Lovin' You;KISS;1979
299;Haus Am See;Peter Fox;2009
300;Karma Police;Radiohead;1997
301;Hold The Line;Toto;1979
302;Forever Young;Alphaville;1984
303;We Will Rock You;Queen;1977
304;Back In Black;AC/DC;1980
305;Don't Give Up;Peter Gabriel & Kate Bush;1986
306;Mamma Mia;ABBA;1975
307;Beautiful Day;U2;2000
308;Every Breath You Take;Police;1983
309;Can't Help Falling In Love;Elvis Presley;1961
310;Skyfall;Adele;2012
311;Pride (In The Name Of Love);U2;1984
312;Du;Peter Maffay;1971
313;The Man Who Sold The World (by Nirvana);Nirvana;1994
314;The Logical Song;Supertramp;1979
315;La Bohème;Charles Aznavour;1966
316;Against All Odds (Take A Look At Me Now);Phil Collins;1984
317;Starman;David Bowie;1972
318;Papaoutai;Stromae;2013
319;Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder;Ramses Shaffy;1971
320;Worn Down Piano;Mark & Clark Band;1977
321;Amsterdam (by Nothing But Thieves);Nothing But Thieves;2017
322;Groot Hart;De Dijk;1985
323;Hurricane ;Bob Dylan;1975
324;Heart Of Gold;Neil Young;1972
325;Man In The Mirror;Michael Jackson;1988
326;Mama ;Genesis;1983
327;The Day Before You Came;ABBA;1982
328;Op Fietse;Skik;1997
329;My Way (by Frank Sinatra);Frank Sinatra;1969
330;Jesus To A Child;George Michael;1996
331;The Load Out/Stay ;Jackson Browne;1977
332;Beat It;Michael Jackson;1983
333;Romeo And Juliet;Dire Straits;1980
334;Graceland;Paul Simon;1986
335;Hallelujah (by Jeff Buckley) ;Jeff Buckley;1994
336;De Peel In Brand;Rowwen Hèze;2005
337;Eagle;ABBA;1978
338;Always On My Mind (by Elvis Presley);Elvis Presley;1972
339;Wake Me Up;Avicii ft. Aloe Blacc;2013
340;Oerend Hard;Normaal;1977
341;Solsbury Hill;Peter Gabriel;1977
342;Onderweg;Abel;2000
343;Black Hole Sun;Soundgarden;1994
344;Take On Me;A-Ha;1985
345;Time;Pink Floyd;1973
346;Holiday In Spain;BLØF & Counting Crows;2004
347;Het Is Al Laat Toch;Racoon;2020
348;Make You Feel My Love;Adele;2008
349;Blauw;The Scene;1991
350;Kryptonite;3 Doors Down;2000
351;Tougher Than The Rest;Bruce Springsteen;1987
352;Stop Loving You;Toto;1988
353;You Can't Always Get What You Want ;The Rolling Stones;1969
354;Roxanne;Police;1979
355;White Rabbit;Jefferson Airplane;1967
356;Poison;Alice Cooper;1989
357;99 Luftballons;Nena;1983
358;Last Christmas;Wham!;1984
359;More Than A Feeling ;Boston;1977
360;Another Day In Paradise;Phil Collins;1989
361;Don't Stop;Fleetwood Mac;1977
362;Estranged;Guns N' Roses;1994
363;Nothing Compares 2 U;Sinéad O'Connor;1990
364;Zij Gelooft In Mij;André Hazes;2004
365;Arcade;Duncan Laurence;2019
366;Rainbow In The Sky;DJ Paul Elstak;1995
367;Waterloo;ABBA;1974
368;Verdronken Vlinder;Boudewijn de Groot;1966
369;Born Slippy ;Underworld;1996
370;Je Blik Richting Mij;Bankzitters;2022
371;Une Belle Histoire;Michel Fugain;1972
372;Radioactive;Imagine Dragons;2012
373;Seven Nation Army;White Stripes;2003
374;Basket Case;Green Day;1994
375;Baba O'Riley;The Who;1971
376;Thank You For The Music;ABBA;1978
377;Take Me Home, Country Roads;John Denver;1971
378;These Are The Days Of Our Lives;Queen;1991
379;Sad But True;Metallica;1992
380;Time To Give;White Lies;2018
381;Me And Bobby McGee;Janis Joplin;1971
382;A Day In The Life;The Beatles;1967
383;God Is A DJ;Faithless;1998
384;Paradise ;Coldplay;2011
385;Zo Stil;BLØF;2012
386;Sex On Fire;Kings Of Leon;2008
387;Set Fire To The Rain;Adele;2011
388;We Are The Champions;Queen;1977
389;Élan ;Nightwish;2015
390;Little Lion Man;Mumford & Sons;2010
391;Run;Snow Patrol;2004
392;Empire State Of Mind;Jay-Z & Alicia Keys;2009
393;My Hometown;Bruce Springsteen;1986
394;In Your Arms;Chef'Special;2014
395;L'enfer;Stromae;2022
396;De Overkant;Suzan & Freek & Snelle;2020
397;Ik Wil Dansen;Froukje;2021
398;Does Your Mother Know?;ABBA;1979
399;The Whole Of The Moon;Waterboys;1986
400;Even Flow;Pearl Jam;1991
401;Eleanor Rigby;The Beatles;1966
402;La Grange;ZZ Top;1973
403;Is Dit Nu Later;Stef Bos;1990
404;De Vlieger;André Hazes;1977
405;Harder Dan Ik Hebben Kan;BLØF;1999
406;(I Can't Get No) Satisfaction;The Rolling Stones;1965
407;Ik Kan Het Niet Alleen;De Dijk;1989
408;Eye In The Sky ;The Alan Parsons Project;1982
409;De Bom;Doe Maar;1982
410;Redemption Song;Bob Marley & The Wailers;1980
411;Leave The Door Open;Silk Sonic (Bruno Mars & Anderson .Paak);2021
412;Islands In The Stream;Kenny Rogers & Dolly Parton;1983
413;Tusk;Fleetwood Mac;1979
414;Another One Bites The Dust;Queen;1980
415;Diamonds (by The Boxer Rebellion) ;The Boxer Rebellion;2013
416;Wicked Game;Chris Isaak;1991
417;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993
418;One Of These Nights;Eagles;1975
419;Take It Easy;Eagles;1972
420;Window Of My Eyes;Cuby & the Blizzards;1968
421;Zeg Maar Niets Meer;André Hazes;1982
422;Witch Doctor;De Staat;2014
423;Paranoid Android;Radiohead;1997
424;Cloudbusting;Kate Bush;1985
425;Bad Guy;Billie Eilish;2019
426;Believer;Imagine Dragons;2017
427;The End;The Doors;1967
428;Easy On Me;Adele;2021
429;Bring Me To Life;Evanescence;2003
430;Vivo Per Lei;Andrea Bocelli & Giorgia;1996
431;No Woman, No Cry ;Bob Marley & The Wailers;1975
432;Brown Eyed Girl;Van Morrison;1967
433;Russians;Sting;1985
434;Wrong;Novastar;1999
435;Welterusten Mijnheer De President;Boudewijn de Groot;1966
436;Demons;Imagine Dragons;2014
437;Time In A Bottle;Jim Croce;1972
438;Born In The U.S.A.;Bruce Springsteen;1985
439;All Too Well;Taylor Swift;2021
440;Vienna (by Ultravox);Ultravox;1981
441;Video Games ;Lana Del Rey;2011
442;Learn To Fly;Foo Fighters;1999
443;Omarm;BLØF;2003
444;I Want To Know What Love Is;Foreigner;1984
445;As It Was;Harry Styles;2022
446;Sorry (by Nothing But Thieves);Nothing But Thieves;2017
447;Streets;Kensington;2014
448;Blue Monday ;New Order;1983
449;Goud;Suzan & Freek;2021
450;Annie's Song;John Denver;1976
451;Going To The Run;Golden Earring;1991
452;Money ;Pink Floyd;1973
453;Let It Happen ;Tame Impala;2015
454;Smoorverliefd (by Doe Maar);Doe Maar;1981
455;I Am... I Said;Neil Diamond;1971
456;Rhiannon;Fleetwood Mac;1976
457;My Hero ;Foo Fighters;2006
458;Sweet Dreams (Are Made Of This);Eurythmics;1983
459;Ain't No Sunshine;Bill Withers;1971
460;You Shook Me All Night Long;AC/DC;1980
461;Layla (by Eric Clapton) ;Eric Clapton;1992
462;Alive And Kicking;Simple Minds;1985
463;Laat Me/Vivre;Alderliefste & Ramses Shaffy;2005
464;Long Blond Animal;Golden Earring;1980
465;Take Me To Church;Hozier;2014
466;Geef Mij Je Angst (by Andre Hazes);André Hazes;1983
467;With A Little Help From My Friends;Joe Cocker;1968
468;Valerie;Mark Ronson ft. Amy Winehouse;2007
469;Zitti E Buoni;Maneskin;2021
470;Old Man;Neil Young;1972
471;When Doves Cry ;Prince & The Revolution;1984
472;Smokers Outside The Hospital Doors;Editors;2007
473;Still Loving You;Scorpions;1987
474;Stayin' Alive;Bee Gees;1978
475;Smooth Criminal;Michael Jackson;1988
476;Feel Good Inc.;Gorillaz;2005
477;My Boy;Elvis Presley;1975
478;Als Het Avond Is;Suzan & Freek;2018
479;Hello (by Adele) ;Adele;2015
480;Linger;Cranberries;1993
481;De Boer Dat Is De Keerl;Normaal;1982
482;When We Were Young;Adele;2015
483;Non, Je Ne Regrette Rien;Édith Piaf;1961
484;Golden Brown;Stranglers;1982
485;Lopen Tot De Zon Komt;Acda & De Munnik;1997
486;Narcotic;Liquido;1998
487;Liefs Uit Londen;BLØF;1998
488;Why Tell Me Why?;Anita Meyer;1981
489;De Vondeling Van Ameland;Boudewijn de Groot;2004
490;Human (by Rag'n'Bone Man);Rag'n'Bone Man;2016
491;Just A Little Bit Of Peace In My Heart;Golden Earrings;1968
492;Snow (Hey Oh);Red Hot Chili Peppers;2006
493;Alles Geprobeerd;Het Goede Doel;1986
494;Hald Mich 's Vas;Neet Oét Lottum;2004
495;Supermassive Black Hole;Muse;2006
496;High Hopes;Pink Floyd;1994
497;Under The Pressure ;War On Drugs;2014
498;Mutter;Rammstein;2001
499;Plug In Baby;Muse;2001
500;Aan De Kust ;BLØF;1999
501;De Echte Vent;Racoon;2020
502;Albatross;Fleetwood Mac;1969
503;The Great Gig In The Sky;Pink Floyd;1972
504;Breaking The Habit;Linkin Park;2004
505;Levels;Avicii;2011
506;Patience;Guns N' Roses;1989
507;Lost (by Anouk);Anouk;2005
508;Foto Van Vroeger;Rob de Nijs;1980
509;Memories (by Maroon 5) ;Maroon 5;2019
510;Chan Chan;Buena Vista Social Club;1997
511;I Walk The Line;Johnny Cash;1957
512;The Trooper;Iron Maiden;1983
513;Dochters;Marco Borsato;2008
514;Het Werd Zomer;Rob de Nijs;1977
515;Toen Ik Je Zag;Hero;1997
516;Belle Hélène;Doe Maar;1982
517;Amigo;Chef'Special;2016
518;Crazy Little Thing Called Love;Queen;1979
519;Starlight;Muse;2006
520;Conquest Of Paradise;Vangelis;1995
521;Lullaby;The Cure;1989
522;Rosanna ;Toto;1982
523;Wake Me Up When September Ends;Green Day;2005
524;Voulez-Vous;ABBA;1979
525;Joan Of Arc (Maid Of Orleans);Orchestral Manoeuvres In The Dark;1982
526;Folsom Prison Blues ;Johnny Cash;1968
527;Nao 't Zuuje;Lex Uiting;2017
528;A Horse With No Name;America;1972
529;Halt Mich;Herbert Grönemeyer;1988
530;Strong;London Grammar;2014
531;I Feel Love;Donna Summer;1977
532;Where Did You Sleep Last Night ;Nirvana;1994
533;Binnen Zonder Kloppen;De Dijk;1985
534;Rockin' In The Free World;Neil Young;1989
535;Ze Huilt Maar Ze Lacht;Maan;2019
536;Het Het Nog Nooit Zo Donker West;Ede Staal;1984
537;I Bet You Look Good On The Dancefloor;Arctic Monkeys;2005
538;American Pie ;Don McLean;1972
539;Champagne Supernova ;Oasis;1996
540;Love Will Tear Us Apart;Joy Division;1980
541;What's Going On;Marvin Gaye;1971
542;Total Eclipse Of The Heart;Bonnie Tyler;1983
543;All Of Me;John Legend;2013
544;Tiny Dancer;Elton John;1971
545;The Cave;Mumford & Sons;2010
546;Kom Terug;Spinvis;2012
547;L.A. Woman;The Doors;1971
548;Without Me;Eminem;2002
549;Psycho Killer;Talking Heads;1978
550;Tribute;Tenacious D;2003
551;Never Tear Us Apart;INXS;1988
552;The Power Of Love;Frankie Goes To Hollywood;1984
553;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
554;Message In A Bottle;Police;1979
555;Can I Play With Madness;Iron Maiden;1988
556;Leningrad;Billy Joel;1989
557;Dreamer;Supertramp;1974
558;Bloedend Hart;De Dijk;1982
559;Unfinished Sympathy;Massive Attack;1991
560;Changes (by 2Pac & Talent);2Pac;1998
561;Hammer To Fall ;Queen;1984
562;Limburg ;Rowwen Hèze;1996
563;Penny Lane;The Beatles;1967
564;Jump;Van Halen;1984
565;You'll Be In My Heart;Phil Collins;1999
566;Alors On Danse;Stromae;2010
567;Whatever You Want;Status Quo;1979
568;Mrs. Robinson;Simon & Garfunkel;1968
569;Cowboys And Angels ;George Michael;1991
570;I See Fire;Ed Sheeran;2014
571;Guaranteed;Eddie Vedder;2007
572;The Final Countdown;Europe;1986
573;Tonight (by Tina Turner & David Bowie);Tina Turner & David Bowie;1988
574;Hey Brother;Avicii;2013
575;Happier Than Ever;Billie Eilish;2021
576;A Different Corner;George Michael;1986
577;River Deep Mountain High;Ike & Tina Turner;1966
578;Life On Mars;David Bowie;1973
579;Kiss From A Rose;Seal;1995
580;Nightswimming;R.E.M.;1992
581;Wonderful Tonight;Eric Clapton;1977
582;Fantasy;Earth, Wind & Fire;1978
583;Scar Tissue;Red Hot Chili Peppers;1999
584;Exit Music (For A Film);Radiohead;1997
585;Golden;Harry Styles;2020
586;Numb/Encore;Linkin Park & Jay-Z;2004
587;What A Wonderful World;Louis Armstrong;1968
588;Wild Horses;The Rolling Stones;1971
589;Wasted Years;Iron Maiden;1986
590;Immigrant Song;Led Zeppelin;1971
591;Somebody That I Used To Know;Gotye ft. Kimbra;2011
592;The Less I Know The Better;Tame Impala;2015
593;Little Black Submarines;The Black Keys;2011
594;Thinking Of A Place ;War On Drugs;2017
595;Otherside;Red Hot Chili Peppers;2000
596;Let's Dance;David Bowie;1983
597;Don't Fear The Reaper;Blue Öyster Cult;1976
598;Grijs;Jaap Reesema;2022
599;She (by Elvis Costello) ;Elvis Costello;1999
600;Circle Of Life;Elton John;1994
601;Happy New Year;ABBA;1980
602;New Year's Day;U2;1983
603;Always;Bon Jovi;1994
604;Onderuit;De Dijk;1987
605;Dansen Aan Zee;BLØF;2000
606;Ren Lenny Ren;Acda & De Munnik;2002
607;Leaving On A Jet Plane;John Denver;1969
608;Sweet Goodbyes;Krezip;2009
609;Bliss;Muse;2001
610;Samba Pa Ti;Santana;1970
611;Slippery People ;Talking Heads;1985
612;Alone;Heart;1987
613;Sometimes It Snows In April;Prince & The Revolution;1986
614;Geef Mij Je Angst (by Guus Meeuwis) ;Guus Meeuwis;2005
615;Who'll Stop The Rain?;Creedence Clearwater Revival;1970
616;Dirty Diana;Michael Jackson;1987
617;Sweet Home Alabama;Lynyrd Skynyrd;1974
618;Badlands;Bruce Springsteen;1978
619;How Deep Is Your Love;Bee Gees;1977
620;Cold Heart;Elton John & Dua Lipa;2021
621;Would;Alice In Chains;1992
622;Down Under;Men At Work;1982
623;Suzanne (by Leonard Cohen);Leonard Cohen;1968
624;Feel ;Robbie Williams;2002
625;Like The Way I Do;Melissa Etheridge;1989
626;War;Kensington;2014
627;Friday I'm In Love;The Cure;1992
628;Shape Of My Heart;Sting;1993
629;Ironic;Alanis Morissette;1996
630;Hey Joe;Jimi Hendrix;1967
631;Real Slim Shady;Eminem;2000
632;Respect;Aretha Franklin;1967
633;Thunder Road;Bruce Springsteen;1975
634;België;Het Goede Doel;1982
635;Teardrop;Massive Attack;1998
636;Take A Chance On Me;ABBA;1977
637;Halo Of Flies;Alice Cooper;1973
638;Waterfront;Simple Minds;1983
639;Als Het Golft;De Dijk;2000
640;Castle On The Hill;Ed Sheeran;2017
641;Lola ;The Kinks;1980
642;It's My Life (by Bon Jovi);Bon Jovi;2000
643;There Is a Light That Never Goes Out;Smiths;1986
644;Freedom! '90;George Michael;1990
645;Have I Told You Lately;Van Morrison;1989
646;Never Gonna Give You Up;Rick Astley;1987
647;Fields Of Gold (by Eva Cassidy);Eva Cassidy;1996
648;The Boys Of Summer;Don Henley;1985
649;Smalltown Boy;Bronski Beat;1984
650;Hey You;Pink Floyd;1979
651;Slow Dancing In A Burning Room;John Mayer;2006
652;Strawberry Fields Forever;The Beatles;1967
653;Runnin' With The Devil;Van Halen;1978
654;Save Your Tears;The Weeknd;2020
