title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
A Forest;Seventeen Seconds;The Cure;1980-04-18;354640;64;587;493;0;-14927;1;505;423;712;909;451;161222;4
Oceaan;The Singles Collection;Racoon;2013-03-15;164757;62;593;313;9;-8961;1;383;866;0;108;219;95904;4
Master Of Puppets;Master Of Puppets (Remastered);Metallica;1986-03-03;515386;77;543;836;4;-911;0;353;647;431;153;56;105173;4
Imagine;Imagine;John Lennon;1971-09-09;187866;77;547;257;0;-12358;1;252;907;183;935;169;75752;4
Killing In The Name;Rage Against The Machine - XX (20th Anniversary Special Edition);Rage Against The Machine;1992;313573;79;466;833;7;-4215;1;304;266;0;327;661;88785;4
Smells Like Teen Spirit;Nevermind (Remastered);Nirvana;1991-09-26;301920;82;502;912;1;-4556;1;564;255;173;106;72;116761;4
Just Breathe;Backspacer;Pearl Jam;2009-09-19;215853;67;473;348;0;-111;1;288;721;742;823;283;107819;4
The Sound Of Silence (by Simon & Garfunkel);The Singer;Simon & Garfunkel;2012-08-28;184786;62;535;225;6;-13865;1;301;869;157;988;338;107384;4
Dancing Queen;Arrival;ABBA;1976;230400;83;543;87;9;-6514;1;428;358;939;792;754;100804;4
Go Your Own Way;Greatest Hits;Fleetwood Mac;1988-11-21;218400;59;597;812;5;-12062;1;315;219;106;102;823;13568;4
Sweet Child O' Mine;Appetite For Destruction;Guns N' Roses;1987-07-21;356066;85;446;952;6;-5321;1;523;901;857;112;624;125303;4
Over De Muur;Het Beste Van Klein Orkest;Klein Orkest;1987-01-01;209493;52;612;321;0;-15231;1;506;629;105;144;287;95977;4
A Whiter Shade Of Pale;Hits'n'Flips;Procol Harum;2019-05-03;248946;66;249;66;0;-6904;1;343;514;271;891;427;149822;4
Shallow;A Star Is Born Soundtrack;Lady Gaga,Bradley Cooper;2018-10-05;215733;83;572;385;7;-6362;1;308;371;0;231;323;95799;4
In The End;Hybrid Theory (Bonus Edition);Linkin Park;2000-10-24;216880;86;556;864;3;-587;0;584;958;0;209;4;105143;4
The Chain;Rumours (Super Deluxe);Fleetwood Mac;1977-02-04;270213;82;545;67;9;-881;1;496;9;822;451;481;151553;4
Cold Little Heart;Love & Hate;Michael Kiwanuka;2016-07-15;597600;64;489;404;8;-7815;1;261;487;485;14;153;10801;4
Somebody To Love (by George Michael & Queen);Ladies & Gentlemen;George Michael,Queen;1998-11-09;318866;60;333;863;7;-6918;1;515;518;0;972;384;110162;1
Innuendo;Innuendo (2011 Remaster);Queen;1991-02-05;393026;58;346;728;1;-5747;1;451;187;379;344;174;74939;4
Enter Sandman;Metallica;Metallica;1991-08-12;331266;80;577;828;6;-8691;0;298;213;114;581;604;123257;4
Creep;Pablo Honey;Radiohead;1993-02-22;238640;86;515;43;7;-9935;1;372;97;133;129;104;91844;4
Door De Wind;Beste Zangers 2020 (Miss Montreal);Miss Montreal,Beste Zangers;2020-10-30;170277;56;579;945;3;-18377;1;396;705;427;817;353;123994;4
In The Air Tonight;Face Value (Deluxe Editon);Phil Collins;1981-01-01;336453;76;446;239;0;-13945;1;316;551;41;697;298;189507;4
Lose Yourself;SHADYXV;Eminem;2014-11-24;320626;73;689;735;2;-4545;1;267;922;72;365;59;171403;4
Hurt (by Johnny Cash);American IV: The Man Comes Around;Johnny Cash;2002-01-01;216533;73;534;392;9;-7636;0;267;649;227;948;163;90379;4
Het Dorp;Sonneveld;Wim Sonneveld;1972-01-01;194400;46;368;32;7;-16267;1;437;752;351;103;462;111762;4
Yellow;Parachutes;Coldplay;2000-07-10;266773;89;429;661;11;-7227;1;281;239;121;234;285;173372;4
School;Crime Of The Century (Remastered);Supertramp;1974-09-01;335286;60;366;468;4;-14514;0;826;537;283;664;506;90281;4
Impossible;Impossible (Orchestral Version) [Live at Abbey Road];Nothing But Thieves;2020-11-17;250185;48;383;647;5;-6186;1;365;593;531;987;112;82963;4
Angels;Life Thru A Lens;Robbie Williams;1997-01-01;265000;75;429;594;4;-6251;1;277;156;495;1;236;15022;4
God Only Knows;50 Big Ones: Greatest Hits;The Beach Boys;2012-01-01;175786;51;433;469;6;-9853;0;32;156;0;479;334;115876;4
The Scientist;A Rush of Blood to the Head;Coldplay;2002-08-08;309600;84;557;442;5;-7224;1;243;731;146;11;213;146277;4
Under Pressure;Bohemian Rhapsody (The Original Soundtrack);Queen,David Bowie;2018-10-19;244484;60;672;699;2;-7831;1;475;395;0;94;46;113737;4
With Or Without You;U218 Singles;U2;2006-01-01;296226;61;546;537;2;-744;1;268;135;287;125;923;109908;4
Iron Sky;Caustic Love;Paolo Nutini;2014-04-11;373133;63;387;626;1;-7134;0;344;242;12;11;316;139724;4
Paint It Black;Aftermath;The Rolling Stones;1966-04-15;202266;82;464;795;1;-9267;1;926;493;244;399;612;158691;4
Papa;Is Dit Nu Later;Stef Bos;1990-03-16;193093;54;744;322;0;-13004;1;337;718;162;841;294;119941;4
Another Love;Long Way Down (Deluxe);Tom Odell;2013-06-24;244360;89;445;537;4;-8532;0;4;695;165;944;131;122769;4
A Sky Full Of Stars;Ghost Stories;Coldplay;2014-05-19;267866;85;545;675;6;-6474;1;279;617;197;209;162;12497;4
Sunday Bloody Sunday;U218 Singles;U2;2006-01-01;279960;52;343;985;6;-3174;1;138;409;119;517;724;201057;4
Fool's Overture;Even In The Quietest Moments;Supertramp;1977-01-01;652560;52;406;306;3;-10482;1;372;313;79;727;73;135272;4
Sweet Caroline;Sweet Caroline;Neil Diamond;1969-06-06;203573;76;529;127;11;-16066;1;274;611;109;237;578;6305;4
Lola Montez;Outlaw Gentlemen & Shady Ladies;Volbeat;2013-01-01;267680;53;513;875;2;-4819;1;336;139;328;715;677;151986;4
Uprising;The Resistance;Muse;2009-09-10;304840;75;602;905;2;-4046;1;775;202;64;117;411;128019;4
Alive;Ten;Pearl Jam;1991-08-27;340907;74;284;875;11;-6069;0;422;752;461;402;595;75009;4
Back To Black;Back To Black (Deluxe Edition);Amy Winehouse;2006;241293;80;403;422;7;-13964;0;373;134;205;861;378;122728;4
Brabant;Guus Meeuwis;Guus Meeuwis;2002;210173;56;407;466;7;-7054;1;311;561;894;103;387;81568;4
Het Regent Zonnestralen;Adem;Acda en de Munnik;2005-11-07;225733;52;62;752;7;-5647;1;309;411;0;109;829;10809;4
Bridge Over Troubled Water;Bridge Over Troubled Water;Simon & Garfunkel;1970-01-26;293120;69;149;206;3;-13888;1;323;822;649;115;264;79764;4
Sympathy For The Devil;The Rolling Stones Singles Collection: The London Years;The Rolling Stones;1989-08-15;376800;61;728;681;9;-10943;1;221;61;0;559;578;115944;4
Zombie;No Need To Argue (The Complete Sessions 1994-1995);The Cranberries;1994-10-03;306440;83;309;649;7;-8994;1;35;158;591;367;312;166915;4
Mr. Blue Sky;Out of the Blue;Electric Light Orchestra;1977;303373;78;388;338;10;-10054;1;329;652;373;248;478;177765;4
Multicolor;Multicolor;Son Mieux;2022-04-15;208680;56;682;799;10;-5227;1;275;445;27;15;661;114998;4
Clocks;A Rush of Blood to the Head;Coldplay;2002-08-08;307879;81;577;749;5;-7215;0;279;599;115;183;255;13097;4
Highway To Hell;Highway to Hell;AC/DC;1979-07-27;208400;83;574;913;6;-4793;0;133;61;158;156;423;115728;4
Old And Wise;Eye In The Sky (Expanded Edition);The Alan Parsons Project;1982;295253;55;375;317;0;-11741;0;315;727;292;123;12;112003;4
Let It Be;Let It Be (Remastered);The Beatles;1970-05-08;243026;77;443;403;0;-8339;1;322;631;0;111;41;143462;4
Somebody To Love (by Queen);A Day At The Races (Deluxe Edition 2011 Remaster);Queen;1976-12-10;296480;73;406;698;8;-7024;1;624;186;0;233;333;109266;3
Don't Stop Me Now;Greatest Hits (Remastered);Queen;1981-10-26;209653;52;567;803;5;-7345;1;128;336;164;728;661;156395;4
Another Brick In The Wall;The Wall (Remastered);Pink Floyd;1979-11-30;228586;71;693;353;0;-17852;1;414;704;113;503;75;104143;4
Sorry (by Kensington);Control;Kensington;2016-10-28;227440;55;461;409;4;-8479;0;315;502;0;979;895;133956;4
Here Comes The Sun;Abbey Road (Remastered);The Beatles;1969-09-26;185733;82;557;54;9;-10484;1;347;339;248;179;394;129171;4
Suspicious Minds;From Elvis in Memphis;Elvis Presley;1969-06-17;261279;72;487;382;7;-10889;1;309;422;474;411;714;116557;4
Jolene;Jolene;Dolly Parton;1974-02-04;161533;71;674;537;1;-10971;0;363;566;0;131;809;110578;4
Noodgeval;Betaalbare Romantiek;Goldband;2021-08-13;214383;65;856;89;2;-6463;0;627;131;143;614;77;139003;4
Who Wants To Live Forever;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;314488;53;18;371;4;-9033;0;332;583;217;116;388;139671;4
Pastorale;Ramses Shaffy - Laat Me;Liesbeth List,Ramses Shaffy;2009-01-01;256186;41;483;392;2;-1433;1;285;498;0;389;395;111794;4
Private Investigations;Love Over Gold;Dire Straits;1982-09-20;405893;56;356;967;9;-20084;1;315;696;691;801;67;84486;4
Nothing Compares 2 U;I Do Not Want What I Haven't Got;Sinéad O'Connor;1990-07-01;280040;74;512;574;5;-7016;1;273;425;231;105;161;119917;4
Phantom Of The Opera;Beste Zangers Seizoen 12 (Aflevering 8 - Duetten);Floor Jansen,Henk Poort;2019-10-12;244176;46;471;869;0;-6136;0;473;251;241;246;271;131956;4
One (by U2);Achtung Baby (Deluxe Edition);U2;1991-11-18;276186;76;392;534;0;-8793;1;369;245;104;155;325;181305;4
Under The Bridge;Blood Sugar Sex Magik (Deluxe Edition);Red Hot Chili Peppers;1991-09-24;264306;84;559;345;4;-13496;1;459;576;105;141;458;84581;4
Troy;Lion and the Cobra;Sinéad O'Connor;1987-11-04;391200;52;315;311;10;-9232;1;32;482;137;44;185;116262;4
Riders On The Storm;L.A. Woman;The Doors;1971-04-19;434720;71;55;722;11;-11729;0;283;25;129;11;716;103886;4
Enjoy The Silence;The Singles 86-98;Depeche Mode;1998-09-28;255133;72;663;838;0;-5744;0;286;2;177;782;752;112788;4
Don't Stop Believin';Greatest Hits;Journey;1988-11-29;249093;56;494;805;4;-7087;1;422;256;0;356;465;119026;4
Gimme Shelter;Let It Bleed;The Rolling Stones;1969-12-05;270773;76;634;63;1;-8277;0;31;447;39;17;489;118628;4
Chasing Cars;Eyes Open;Snow Patrol;2006-01-01;267960;81;56;595;9;-453;1;274;199;647;132;144;104011;4
Belfast Child;Themes - Volume 4;Simple Minds;2008-01-01;404000;43;143;392;7;-13005;1;477;302;862;103;295;81036;4
Deutschland;Rammstein;Rammstein;2019-05-17;322339;75;521;895;7;-5242;1;442;554;349;985;237;120117;4
Wuthering Heights;The Kick Inside;Kate Bush;1978-02-17;269066;66;481;392;1;-11381;1;312;366;452;124;52;124572;4
Dreams (by Fleetwood Mac);Greatest Hits;Fleetwood Mac;1988-11-21;254453;65;823;338;0;-15899;1;413;139;129;5;785;120473;4
Whole Lotta Rosie;Let There Be Rock;AC/DC;1977-03-21;333800;64;292;838;9;-4459;1;78;14;479;953;423;159176;4
Running Up That Hill ;Hounds Of Love;Kate Bush;1985-09-16;298933;81;629;545;10;-13123;0;546;719;308;604;194;108376;4
Du Hast;Sehnsucht;Rammstein;1997-08-25;234226;68;64;922;9;-6283;0;385;369;55;332;716;125105;4
Sign Of The Times;Harry Styles;Harry Styles;2017-05-12;340706;82;516;595;5;-463;1;313;275;0;109;222;119972;4
Mr. Brightside;Hot Fuss;The Killers;2004;222973;85;352;911;1;-523;1;747;121;0;995;236;148033;4
Careless Whisper;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;300106;81;574;628;2;-8815;0;36;13;0;271;803;153119;4
Have You Ever Seen The Rain;Pendulum (Expanded Edition);Creedence Clearwater Revival;1970-12-07;160133;85;741;697;0;-7028;1;277;664;228;133;774;116109;4
Angie;Goats Head Soup (Remastered 2009);The Rolling Stones;1973-08-31;272000;72;429;554;9;-6128;0;291;67;152;105;407;136302;4
Bitter Sweet Symphony;This Is Music: The Singles 92-98;The Verve;2004-01-01;359546;58;356;913;9;-6015;1;499;339;0;221;537;171157;4
Fields Of Gold (by Sting);Ten Summoner's Tales;Sting;1993-03-09;222120;74;651;339;2;-11917;1;246;372;141;739;32;103996;4
When The Lady Smiles;N.E.W.S.;Golden Earring;1984;340026;50;704;816;11;-7121;1;309;438;891;354;83;131577;4
Knights Of Cydonia;Black Holes and Revelations;Muse;2006-06-19;366213;67;366;963;11;-5301;0;142;273;122;115;211;137114;4
Losing My Religion;Out Of Time (25th Anniversary Edition);R.E.M.;1991-03-12;268426;83;666;855;9;-5051;0;295;179;12;987;803;125639;4
Sonne;Mutter;Rammstein;2001-04-02;272440;78;51;917;4;-4806;0;854;54;133;396;313;75098;4
Blackbird;The Beatles (Remastered);The Beatles;1968-11-22;138386;75;686;127;7;-14361;1;342;754;141;573;372;93699;4
Paranoid;Reunion;Black Sabbath;1998-10-05;267506;32;239;961;8;-6695;1;128;944;619;964;182;176343;4
Where The Streets Have No Name;The Best Of 1980 - 1990;U2;1998-11-02;275040;52;5;851;2;-6027;1;38;128;698;136;358;125599;4
The Pretender;Echoes, Silence, Patience & Grace;Foo Fighters;2007-09-25;269373;78;433;959;9;-404;1;431;917;0;28;365;172984;4
The Winner Takes It All;Super Trouper;ABBA;1980;294720;74;454;788;6;-6748;1;371;574;766;859;52;12615;4
Mag Ik Dan Bij Jou;Wat ik zeker weet;Claudia De Breij;2010-11-03;206133;49;541;291;0;-9478;1;344;968;85;708;188;133444;4
Zoutelande;Zoutelande (feat. Geike);BLØF,Geike;2017-10-20;223266;51;67;643;6;-7198;0;286;221;158;142;893;129013;4
The Show Must Go On;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;271611;61;425;675;11;-679;0;409;433;451;112;671;84156;4
Space Oddity;David Bowie (aka Space Oddity) [2015 Remaster];David Bowie;1969-11-04;318026;70;31;403;0;-13664;1;326;726;927;139;466;13448;4
Tears In Heaven;Rush (Music from the Motion Picture Soundtrack);Eric Clapton;1992-01-10;271760;68;498;242;9;-12238;1;257;835;536;133;312;153744;4
Hey Jude;Love;The Beatles;2006-11-17;238854;64;462;632;5;-7438;1;248;91;0;397;585;74268;4
Money For Nothing;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;504333;70;642;766;2;-682;0;401;407;103;593;593;134185;4
Stil In Mij;Van Dik Hout;Van Dik Hout;1995-04-18;244933;54;586;653;11;-8576;1;315;215;555;133;388;99454;4
Don't Look Back In Anger;(What's The Story) Morning Glory?;Oasis;1995-10-02;287826;65;349;917;0;-3645;1;71;26;725;968;206;164036;4
Fragile;Fields Of Gold - The Best Of Sting 1984 - 1994;Sting;1994-11-08;233221;36;39;34;4;-14091;0;333;915;157;118;262;83654;4
Nobody's Wife;Together Alone;Anouk;1997-01-01;205733;55;506;903;6;-6684;1;374;764;606;144;5;98074;4
Proud Mary (by Ike & Tina Turner);Workin' Together;Ike & Tina Turner;1970-04-19;297613;58;599;46;2;-10729;1;152;686;365;15;715;96429;4
(Sittin' On) The Dock Of The Bay;The Dock of the Bay (Mono);Otis Redding;1968;163755;79;769;367;2;-11226;1;312;684;162;81;535;103621;4
I Still Haven't Found What I'm Looking For;The Joshua Tree (Super Deluxe);U2;1987-03-03;277476;78;564;774;1;-9424;1;368;135;191;861;657;100894;4
Je Blik Richting Mij;Je Blik Richting Mij;Bankzitters;2022-02-11;145500;56;833;587;11;-10848;1;102;597;0;124;649;80008;4
Somewhere Only We Know;Hopes And Fears;Keane;2004-05-10;237146;85;448;665;9;-4203;1;26;6;255;828;304;172004;4
Stapelgek;Stapelgek;Bankzitters;2021-01-29;175205;50;813;432;0;-8034;0;498;426;0;821;83;125009;4
Billie Jean;Thriller 25 Super Deluxe Edition;Michael Jackson;2008-02-08;293826;80;92;654;11;-3051;0;401;236;153;36;847;117046;4
Sterrenstof;De Lachende Derde;De Jeugd Van Tegenwoordig;2010-01-01;220946;59;714;79;5;-3757;0;109;317;127;198;904;97012;4
Your Song;Elton John;Elton John;1970-04-10;241786;79;554;315;3;-11028;1;298;828;553;101;325;128157;4
Gotta Catch 'Em All;Pokémon Theme-New Studio Recording;Jason Paige;2017-11-23;196832;34;568;909;7;-4806;0;473;325;0;139;397;144973;4
House Of The Rising Sun;The Singles Plus;The Animals;1987-10-19;269906;74;316;484;9;-911;0;308;334;445;912;299;117363;3
Kleine Jongen;Kleine Jongen;Andre Hazes;1990-01-01;223133;56;56;741;9;-4755;1;31;244;0;111;503;91202;4
Californication;Californication (Deluxe Edition);Red Hot Chili Peppers;1999-06-08;329733;83;592;767;9;-2788;0;27;21;165;127;328;96483;4
Nights In White Satin;Nights In White Satin;The Moody Blues;2017-05-19;264997;58;19;344;4;-12064;0;309;252;327;194;218;156888;3
Voilà;Voilà;Barbara Pravi;2020-11-06;176815;62;447;337;2;-8665;0;631;773;0;298;603;135379;4
Goodnight Saigon;The Nylon Curtain;Billy Joel;1982-06-23;423266;49;598;398;0;-14208;1;613;152;0;116;135;129125;4
Yesterday;Help! (Remastered);The Beatles;1965-08-06;125666;77;332;179;5;-1183;1;326;879;0;886;315;96529;4
Dream On;Aerosmith;Aerosmith;1973-01-05;267596;82;392;476;1;-7583;1;249;397;163;309;234;78031;4
Jeanny;Falco 3;Falco;1985-02-19;355989;58;648;659;9;-10456;0;456;451;0;189;465;105914;4
Fear Of The Dark;Fear of the Dark (2015 Remaster);Iron Maiden;1992;438120;70;308;866;2;-5671;0;59;739;141;232;227;109825;4
Iris;Greatest Hits Volume One - The Singles;The Goo Goo Dolls;2007-11-06;289906;73;291;79;11;-5683;0;363;133;561;811;513;155667;3
Everlong;The Colour And The Shape;Foo Fighters;1997-05-20;250546;84;413;881;11;-5541;0;367;599;308;805;364;158066;4
Come As You Are;Nevermind (Remastered);Nirvana;1991-09-26;218920;79;5;824;4;-5846;0;388;16;161;916;539;120125;4
Ice Queen;Mother Earth;Within Temptation;2000-12-24;322800;50;271;561;8;-7911;0;306;382;314;109;145;9262;4
Wonderwall;(What's The Story) Morning Glory?;Oasis;1995-10-02;258906;70;41;854;2;-5609;1;366;236;0;133;456;174584;4
Laat Me;Dag En Nacht;Ramses Shaffy;1978-01-01;305253;50;337;331;1;-14199;0;342;645;752;153;35;101643;4
Streets Of Philadelphia;Philadelphia - Music From The Motion Picture;Bruce Springsteen;1994-01-03;252493;56;708;19;5;-16578;1;326;194;226;916;47;93669;4
Uncharted;Time;Kensington;2019-11-15;241480;49;594;527;10;-6805;1;308;14;0;294;226;138956;4
Chop Suey!;Toxicity;System Of A Down;2001-09-04;210240;83;417;934;7;-3908;0;119;278;15;132;287;127066;4
Summer Of '69;Reckless (30th Anniversary / Deluxe Edition);Bryan Adams;1984-11-05;216053;81;508;834;2;-6205;1;386;183;0;732;774;139131;4
Tennessee Whiskey;Traveller;Chris Stapleton;2015-05-04;293293;81;392;37;9;-10888;1;298;205;96;821;512;48718;4
Gimme Gimme Gimme;Voulez-Vous;ABBA;1979;292613;80;749;491;10;-9655;1;403;2;899;159;536;119528;4
Hallelujah (by Leonard Cohen);Various Positions;Leonard Cohen;1984-12-11;277160;63;28;344;0;-12577;1;293;715;642;133;232;171143;3
In The Ghetto;From Elvis in Memphis;Elvis Presley;1969-06-17;167413;66;404;266;10;-16688;1;334;716;133;107;491;88916;4
Into My Arms;The Boatman's Call (2011 - Remaster);Nick Cave & The Bad Seeds;1997-03-03;256120;63;484;874;0;-17796;1;394;894;154;11;219;94163;4
All Too Well;Red (Taylor's Version);Taylor Swift;2021-11-12;613026;84;631;518;0;-8771;1;303;274;0;88;205;93023;4
Fast Car;Tracy Chapman;Tracy Chapman;1988-04-05;296800;79;711;292;4;-15523;0;37;313;0;131;194;103951;4
Niemand In De Stad;Niemand In De Stad;De Dijk;1989-01-01;291066;41;632;407;2;-12885;1;258;598;148;314;701;90426;4
Stiekem;Stiekem ft. Goldband;Maan,Goldband;2022-11-04;203437;58;747;577;1;-8047;0;323;151;115;194;642;127965;4
The Last Resort;Hotel California (2013 Remaster);Eagles;1976-12-08;444911;53;549;28;7;-10692;1;311;474;612;16;299;12583;4
Bed Of Roses;Keep The Faith;Bon Jovi;1992-11-03;394400;72;309;596;5;-5599;1;293;101;0;21;161;164587;3
Earth Song;HIStory - PAST, PRESENT AND FUTURE - BOOK I;Michael Jackson;1995-06-16;406040;66;501;439;3;-7521;0;313;482;117;87;145;138377;4
Don't You (Forget About Me);Themes - Volume 2;Simple Minds;2008-01-01;397400;35;651;66;2;-10944;1;265;775;772;46;797;111189;4
Someone Like You;21;Adele;2011-01-24;285240;81;556;319;9;-8251;1;281;893;0;996;294;135187;4
Walk Of Life;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;248893;74;437;965;4;-4448;1;136;326;28;144;766;172428;4
Fortunate Son;Willy And The Poor Boys (Expanded Edition);Creedence Clearwater Revival;1969-11-02;140773;84;64;663;0;-7516;1;374;201;806;152;663;13277;4
Three Little Birds;Legend - The Best Of Bob Marley And The Wailers;Bob Marley & The Wailers;2002-01-01;180440;68;825;494;9;-10486;1;698;974;515;361;626;74103;4
Insomnia;Reverence;Faithless,Rollo Armstrong,Sister Bliss;1996;527240;52;785;579;7;-10069;1;356;18;543;168;262;127003;4
Killer Queen;Bohemian Rhapsody (The Original Soundtrack);Queen;2018-10-19;179355;65;526;64;10;-6374;1;472;365;13;958;622;117132;4
Music;Decca Singles 1975-1979;John Miles;2012;353733;48;251;467;4;-7112;1;305;231;358;352;15;83347;4
Paradise City;Appetite For Destruction;Guns N' Roses;1987-07-21;405600;80;268;98;11;-5958;1;103;192;709;182;395;100315;4
September;The Best Of Earth, Wind & Fire Vol. 1;Earth, Wind & Fire;1978-11-23;215093;73;697;832;9;-7264;1;298;168;131;269;979;125926;4
Don't Let The Sun Go Down On Me;Ladies & Gentlemen;George Michael,Elton John;1998-11-09;346813;65;435;547;0;-8092;1;287;494;0;544;26;135453;4
Blinding Lights;After Hours;The Weeknd;2020-03-20;200040;89;514;73;1;-5934;1;598;146;954;897;334;171005;4
As It Was;Harry's House;Harry Styles;2022-05-20;167303;91;52;731;6;-5338;0;557;342;101;311;662;17393;4
Dancing In The Dark;Born In The U.S.A.;Bruce Springsteen;1984-06-04;241306;79;527;942;1;-564;0;366;115;0;188;495;148723;4
Kayleigh;A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other;Marillion;1992-06-08;243413;49;562;671;2;-721;1;269;188;378;947;595;106002;4
Lay All Your Love On Me;Super Trouper;ABBA;1980;274466;76;678;727;2;-7844;0;258;117;396;354;71;133481;4
Dansen Op De Vulkaan;Wakker In Een Vreemde Wereld;De Dijk;1987-01-01;267333;44;583;804;11;-1379;0;391;338;304;484;854;150491;4
Saturday Night;Shpritsz;Herman Brood & His Wild Romance;1978;222506;44;634;614;2;-6917;1;258;598;521;681;546;92108;4
Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder;Zijn Grootste Successen - Ramses Shaffy;Ramses Shaffy;1990-01-01;232933;40;625;332;11;-15002;1;379;835;162;398;375;129251;4
Rolling In The Deep;21;Adele;2011-01-24;228093;81;73;769;8;-5114;1;298;138;0;473;507;104948;4
One (by Mary J. Blige & U2);The Breakthrough;Mary J. Blige,U2;2005-01-01;260466;64;344;874;0;-3161;1;777;841;0;129;269;185888;4
Is Dat Nou Echt?;Is Dat Nou Echt?;Bankzitters;2022-07-15;148965;52;719;54;7;-8386;1;515;531;636;843;393;174029;4
Smoke On The Water;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1990-07-23;337613;57;616;612;0;-11084;1;275;169;434;101;897;114558;4
Numb;Meteora;Linkin Park;2003-09-16;185586;86;496;863;9;-4153;1;381;46;0;639;243;110018;4
Englishman In New York;...Nothing Like The Sun;Sting;1987-01-01;267266;72;674;347;9;-17707;1;364;396;105;916;647;102013;4
